1118,2471,825,1391,2492
1119,823,999,1021,1079
1120,923,1023,1080,799
1121,810,856,1025,1125
1122,1109,1027,1307,755
1123,1275,1212,507,1200
1124,2501,1204,463,1084
1125,1030,463,1204,2507
1126,1481,2525,1213,1548
1127,1277,434,2497,1202
1128,1108,1033,435,1032
1129,1109,1034,726,1027
1130,1106,1035,711,1191
1131,771,1035,1106,1368
1132,1036,1398,2518,1104
1133,1516,710,1105,1366
1134,1122,1039,740,1188
1135,1373,1382,555,2470
1136,2569,796,1231,797
1137,1396,1101,494,1044
1138,1133,1044,494,1171
1139,1102,1045,1397,1364
1140,1100,1046,464,1184
1141,524,1046,1100,1361
1142,1103,1517,450,1186
1143,1151,1209,1235,1232
1144,1121,1050,421,1187
1145,1118,1055,804,1208
1146,987,986,1127,811
1147,1117,1056,829,1207
1148,1119,1057,818,1182
1149,826,1393,1092,1177
1150,1016,1015,1126,407
1151,1211,1385,809,1125
1152,819,1094,2446,1065
1153,1097,1066,1394,1358
1154,398,1095,1069,1136
1155,1098,1070,1395,2514
1156,1120,1072,400,1183
1157,1099,1076,828,1181
1158,1349,1383,800,2457
1159,1096,1081,803,1180
1160,1518,1081,1096,2509
1161,1651,757,1735,2523
1162,1650,508,1734,2524
1163,1113,1088,1199,2504
1164,1110,1087,420,1196
1165,433,1280,2502,1201
1166,2499,854,1088,1113
1167,1088,844,1085,1199
1168,2503,2497,841,1091
1169,1091,846,1087,1201
1170,826,1177,1174,1139
1171,1354,1093,1392,802
1172,801,1176,1175,1137
1173,1178,819,1173,1252
1174,1095,1255,1356,399
1175,2446,1094,1358,1394
1176,1182,1097,1258,792
1177,399,1356,1359,2514
1178,1183,1098,1257,413
1179,1170,1184,464,1132
1180,421,1045,1102,1187
1181,524,1361,1364,1397
1182,1262,1103,1186,2571
1183,1517,1103,1363,495
1184,2518,1398,2505,1365
1185,2518,2548,1265,1104
1186,1169,1191,711,1403
1187,1267,1106,1191,712
1188,1264,1107,1367,2531
1189,680,1041,1107,1190
1190,1201,2502,2503,1091
1191,1606,1539,783,1195
1192,1111,1195,1086,1197
1193,1547,1421,786,1192
1194,728,2504,1199,2500
1195,2519,1113,2504,1273
1196,1198,2499,1113,2519
1197,1116,1193,438,1269
1198,1114,437,1200,1276
1199,1111,1197,723,1272
1200,1115,724,1203,1279
1201,1714,1872,1798,2017
1202,2436,1269,438,2480
1203,1117,1286,2556,1181
1204,1180,1118,1291,777
1205,1205,1119,1288,791
1206,1206,1120,1292,414
1207,408,1050,1121,1209
1208,797,1039,1122,2569
1209,1123,1190,2532,1295
1210,649,1038,1123,1210
1211,2496,1848,839,1146
1212,1126,1247,1165,1026
1213,1127,1248,1166,1029
1214,2498,1847,838,1147
1215,1424,758,2525,1549
1216,1214,1129,2507,462
1217,834,1078,1129,1214
1218,2634,1130,1383,1296
1219,1298,1131,1216,779
1220,1131,1298,1388,1208
1221,2470,1133,1171,1373
1222,1134,1402,1168,2516
1223,1167,1135,1404,1334
1224,1136,1412,1172,398
1225,2457,1137,1175,1349
1226,1173,1138,1411,1352
1227,1140,2554,1299,1381
1228,1218,1141,1301,2540
1229,1594,1142,1210,650
1230,1302,1219,1142,1594
1231,1143,1214,462,1313
1232,461,1220,1143,1313
1233,1303,1144,1385,1312
1234,1221,1144,1303,782
1235,1145,756,1082,836
1236,1146,1083,509,2524
1237,1734,508,1124,2496
1238,1082,756,2523,1147
1239,1128,2498,1735,757
1240,1148,509,1083,837
1241,1304,1149,1332,452
1242,1222,1149,1304,451
1243,1333,1150,1215,773
1244,1043,797,1231,1152
1245,1152,1231,1234,1233
1246,1309,789,1154,1386
1247,1239,1155,1220,461
1248,1228,2616,1237,1156
1249,1156,1237,2566,1347
1250,1238,1157,1221,782
1251,1158,1227,2575,1240
1252,1158,1240,2567,1346
1253,1245,1159,1226,647
1254,1217,1159,1245,557
1255,1246,1160,1219,588
1256,1226,1160,1246,647
1257,1225,1243,2573,1161
1258,1241,1162,1230,460
1259,1348,1162,1241,459
1260,1224,1242,2574,1163
1261,2574,1242,788,2617
1262,1244,1164,1229,781
1263,1446,1164,1244,780
1264,1546,1196,1165,1247
1265,1547,1192,1166,1248
1266,1334,1304,452,1283
1267,1189,1505,2648,1266
1268,1223,1150,1333,772
1269,1185,494,1101,493
1270,1251,1172,1350,410
1271,1252,1173,1352,2530
1272,1351,1174,1250,453
1273,1349,1175,1249,774
1274,1176,1093,1253,775
1275,455,1330,2602,2558
1276,454,1497,1250,2644
1277,794,1254,1178,2597
1278,1179,411,2661,1255
1279,1099,456,1256,2512
1280,1101,1261,2562,493
1281,2676,2589,422,1435
1282,2516,1105,710,1134
1283,1192,786,1268,1112
1284,1194,1584,1204,2501
1285,1270,2511,1025,784
1286,1196,1369,1271,1110
1287,1274,1198,2529,754
1288,437,1028,1275,1200
1289,1277,1202,1628,511
1290,724,1031,1278,1203
1291,1279,1203,1371,759
1292,1445,1287,1376,2537
1293,414,1525,1375,2544
1294,830,1444,1289,1378
1295,1385,1211,2511,783
1296,1028,1124,1212,1275
1297,1031,1128,1213,1278
1298,2554,557,2578,1299
1299,585,1468,1384,2540
1300,1300,1218,2540,1384
1301,789,1242,1224,1154
1302,416,1243,1225,1153
1303,1229,1157,1238,781
1304,1230,1155,1239,460
1305,1151,1049,408,1209
1306,2546,1232,1235,409
1307,1234,1231,796,1449
1308,409,1235,1209,1293
1309,1232,2546,1345,396
1310,1322,2580,2610,1426
1311,2580,2566,1237,2610
1312,1479,782,1409,2568
1313,461,1410,1478,1239
1314,1321,2581,2612,1425
1315,2581,2567,1240,2612
1316,1406,1484,789,1309
1317,1405,1485,416,1308
1318,1243,417,2616,2573
1319,1244,781,2536,1319
1320,1331,1245,647,1454
1321,588,2655,1524,1246
1322,1408,406,946,1014
1323,1407,812,931,985
1324,1350,1172,1412,397
1325,1492,1251,410,1612
1326,1499,1252,2530,2598
1327,776,1328,1253,2561
1328,1094,1254,793,1358
1329,1255,2661,1327,1356
1330,1324,1256,456,2623
1331,412,1325,1257,1359
1332,1326,1258,793,1552
1333,2577,1259,777,1427
1334,1341,1260,465,2666
1335,496,2489,1261,1362
1336,2584,1336,2541,1262
1337,1335,1263,523,1558
1338,1339,1264,2531,2490
1339,681,2532,1264,1339
1340,1294,1265,739,1504
1341,2550,709,1338,742
1342,2517,742,2549,1365
1343,1340,1267,712,1440
1344,1368,770,2531,1367
1345,1930,1998,729,2020
1346,1584,1194,2522,2527
1347,1195,783,2511,1270
1348,1929,1997,1271,432
1349,1539,1606,722,1466
1350,1631,753,2631,1674
1351,1027,727,1274,1307
1352,1032,434,1277,1306
1353,2502,1280,1628,1202
1354,512,1596,1628,1280
1355,1372,1170,1132,525
1356,526,1513,1281,1372
1357,1502,1283,452,1533
1358,1374,1168,1402,679
1359,2649,1505,1189,1284
1360,772,1333,1169,1403
1361,773,1318,1511,1285
1362,2638,1344,2556,1286
1363,816,2474,1287,1445
1364,2596,1288,792,1429
1365,1377,1289,1444,458
1366,402,2475,1290,1443
1367,1343,1291,778,1453
1368,2589,2676,1500,1293
1369,2569,1294,1449,796
1370,681,1510,1295,2532
1371,1586,1296,774,2690
1372,1379,1297,1446,780
1373,1298,2592,1317,1388
1374,1372,525,1381,526
1375,1353,618,883,892
1376,1314,1301,2539,1541
1377,585,2540,1301,1314
1378,1315,1302,1594,1542
1379,588,1219,1302,2564
1380,1333,773,1285,1169
1381,1464,1405,1308,1776
1382,2595,2594,733,1781
1383,1463,1406,1309,2560
1384,1450,2508,1347,2566
1385,1450,1475,1310,2508
1386,1451,2506,1346,2567
1387,1451,1476,1311,2506
1388,1312,1539,1466,1409
1389,1467,1410,461,1313
1390,2564,1302,1315,1416
1391,2656,558,1316,2578
1392,1316,1543,1299,2578
1393,1317,2592,1418,718
1394,2634,2635,1318,1130
1395,1736,780,1813,719
1396,459,1241,1320,1601
1397,2581,1321,1719,787
1398,2580,1322,1718,418
1399,776,2510,1323,1550
1400,2577,1427,1486,1323
1401,2623,1428,2658,1324
1402,1553,2600,1488,446
1403,1554,1489,1325,412
1404,1487,1326,1552,736
1405,1327,2661,1431,1493
1406,1550,1498,1328,776
1407,794,2597,1434,1329
1408,1329,1494,1552,793
1409,1523,1331,1454,646
1410,452,1332,2492,1533
1411,1167,1334,1283,2572
1412,1304,1334,1404,451
1413,1335,1435,422,1263
1414,1436,448,1503,2615
1415,2542,2541,1336,2585
1416,1506,1437,2491,1561
1417,1437,1506,738,1532
1418,1440,2637,1509,1340
1419,1441,2666,465,2591
1420,1515,2666,466,1885
1421,1442,2562,1342,2582
1422,1427,1343,1521,716
1423,2683,1520,1709,1428
1424,2472,820,957,973
1425,2473,397,952,1002
1426,1348,2528,1447,831
1427,1383,1349,774,1296
1428,397,2473,2435,1350
1429,2530,1352,2434,795
1430,1358,793,1258,1097
1431,1518,1360,802,965
1432,1519,1357,827,1019
1433,1357,2558,1355,827
1434,2512,1256,2555,2513
1435,2513,455,2558,1357
1436,1359,1257,1098,2514
1437,399,2514,1395,2447
1438,1360,1518,2509,2510
1439,2510,776,2561,1360
1440,1364,523,1263,1102
1441,1363,1103,1262,2541
1442,1516,1366,2517,741
1443,2549,2491,1337,2548
1444,1366,1105,1266,2550
1445,1368,1106,1267,770
1446,1451,787,1701,1476
1447,729,1998,1268,786
1448,1450,418,1702,1475
1449,1419,507,1474,1544
1450,1276,1370,506,2480
1451,2525,758,1278,1213
1452,1382,1373,554,2539
1453,1461,679,874,912
1454,1443,415,1387,402
1455,1445,790,1386,816
1456,1455,1377,458,2639
1457,1472,1379,780,1736
1458,1380,929,961,806
1459,526,1381,1299,1543
1460,1301,1141,1382,2539
1461,2449,2570,2526,2515
1462,1309,1386,790,2560
1463,1308,1387,415,1776
1464,778,1208,1388,1522
1465,2680,2679,1435,1335
1466,1350,2435,2545,410
1467,1437,1532,1504,739
1468,1575,1390,1461,617
1469,1580,1390,1575,2551
1470,1462,1533,2492,1391
1471,1457,2559,1535,477
1472,1306,1400,1743,510
1473,1536,1458,2576,1630
1474,1307,1401,1744,755
1475,1679,2665,1485,1405
1476,1678,2641,1484,1406
1477,2506,1407,813,1346
1478,2508,1408,405,1347
1479,1677,2613,1478,1410
1480,1352,1411,820,2434
1481,1538,1460,755,1744
1482,1537,1459,510,1743
1483,1415,1540,1468,585
1484,1572,1524,2655,2040
1485,1471,1316,558,1703
1486,1472,1418,779,1379
1487,1705,1473,718,1755
1488,1603,1419,1544,1577
1489,419,1702,2609,1716
1490,1701,1421,1547,1476
1491,1717,1421,1701,2606
1492,1479,2535,1238,782
1493,1424,1549,2588,1578
1494,1484,788,1242,789
1495,1483,1425,731,1574
1496,1485,417,1243,416
1497,2766,2675,430,2692
1498,715,1486,2668,1906
1499,2623,1344,2683,1428
1500,2633,1490,2596,1429
1501,1491,2705,1555,1564
1502,1557,2690,1495,1432
1503,2684,1556,1632,1497
1504,1433,454,1330,2630
1505,1531,1448,1500,2679
1506,1589,1669,2619,2462
1507,2534,1532,1613,795
1508,1507,2710,1886,743
1509,681,1339,2645,1439
1510,1511,1440,712,1285
1511,1590,1670,2463,713
1512,415,1443,1375,1529
1513,2545,2546,409,1448
1514,1389,1234,1449,2533
1515,1455,1452,457,1377
1516,1709,1520,444,1767
1517,1708,1521,2699,2711
1518,2671,2639,458,2563
1519,1526,2664,2653,1456
1520,1528,2537,1376,1456
1521,1615,1653,1457,477
1522,1458,1536,1598,1654
1523,1459,1537,1599,1627
1524,1538,1600,1626,1460
1525,1593,1462,453,1585
1526,2599,1700,2632,1463
1527,1406,1463,732,1678
1528,428,1699,1464,1776
1529,1405,1464,429,1679
1530,1530,1444,830,2479
1531,2520,2184,1466,722
1532,1466,721,2568,1409
1533,2521,2185,2547,439
1534,1410,1467,440,1677
1535,1384,1468,619,2449
1536,1676,1469,2651,1790
1537,584,1415,1469,1676
1538,2714,2142,1470,651
1539,2647,2646,589,2715
1540,1522,717,1453,778
1541,1545,508,1650,1635
1542,1475,1702,419,1546
1543,1570,2674,1480,2614
1544,1566,1601,2621,442
1545,1481,693,1549,2525
1546,2725,1482,2675,2766
1547,2609,431,1729,1716
1548,2606,730,1728,1717
1549,1686,1487,736,1783
1550,2658,1488,2600,1324
1551,2790,1489,1554,425
1552,734,1565,1551,2663
1553,427,1564,1555,2706
1554,414,1292,1491,1564
1555,1612,410,1531,423
1556,425,1554,1493,2469
1557,736,1552,1494,2669
1558,2689,1586,2690,1557
1559,774,1249,1495,2690
1560,1496,2630,2557,1553
1561,1667,1496,1553,446
1562,453,1250,1497,1585
1563,715,1668,1498,1550
1564,1613,1647,1672,2598
1565,2676,1435,2679,1500
1566,1585,1497,1632,1593
1567,2586,497,1514,1559
1568,2615,1503,1336,2584
1569,1505,2649,2759,1692
1570,1506,743,1683,738
1571,1507,743,1506,1561
1572,1338,1438,2710,1507
1573,1508,2490,1560,769
1574,1508,769,1665,682
1575,1562,651,1582,1510
1576,650,1295,1510,1582
1577,1534,1511,1318,2635
1578,1563,553,1583,1512
1579,554,1282,1512,1583
1580,526,1543,1731,1513
1581,1514,497,1664,492
1582,1341,2666,1515,1602
1583,1035,771,907,867
1584,1046,524,905,889
1585,2638,1520,2683,1344
1586,1523,2771,1697,2691
1587,2647,2040,2655,1416
1588,428,1529,1569,1837
1589,791,1490,1565,1526
1590,1567,733,2594,1528
1591,2594,2595,1775,2538
1592,1528,2594,2538,2537
1593,1568,1614,1527,1566
1594,1576,443,1827,444
1595,2492,1332,824,2471
1596,1613,1532,738,1647
1597,2533,1504,1532,2534
1598,2637,1534,2689,713
1599,697,1598,1536,1740
1600,1630,2576,1597,1674
1601,478,1599,1537,1653
1602,1600,1538,696,1618
1603,553,2651,1541,1583
1604,651,1470,1542,1582
1605,527,2660,1731,1543
1606,1577,1544,481,1619
1607,1608,1474,1545,1635
1608,1548,1634,1607,1481
1609,1424,1578,1604,2442
1610,2698,1592,1551,2633
1611,1565,734,2664,1526
1612,1564,427,1525,414
1613,1556,447,1589,448
1614,1632,1556,448,1436
1615,1534,2635,1586,2689
1616,1602,1558,523,2590
1617,1501,1558,522,2795
1618,2542,1559,2489,496
1619,1439,1588,2713,1562
1620,1579,1566,442,1704
1621,734,1753,1894,2664
1622,1568,2671,2563,2543
1623,1525,427,1895,1569
1624,2621,1480,2674,1712
1625,1713,1571,1639,2701
1626,1477,1571,719,1813
1627,1572,2040,1828,646
1628,2692,2743,2725,2766
1629,2743,1710,1573,2725
1630,2763,1574,731,2685
1631,1711,1574,2763,1640
1632,1576,444,1452,2670
1633,482,1603,1577,1815
1634,1578,1661,1814,1604
1635,2628,1579,443,1576
1636,616,1698,1580,2551
1637,678,2455,1580,1698
1638,2552,1662,2526,2570
1639,616,2551,1581,1818
1640,1582,1542,1594,650
1641,554,1583,1541,2539
1642,439,2522,1194,1269
1643,491,1663,1622,1766
1644,1563,1587,1917,553
1645,1786,2619,1669,2695
1646,1557,1590,713,2689
1647,1590,714,1625,1670
1648,1649,1591,2735,2789
1649,1684,1706,1591,1649
1650,1592,1685,2663,1551
1651,2698,735,1648,1592
1652,1593,1502,1533,1462
1653,2652,1853,2650,1691
1654,1596,1673,1629,1535
1655,2529,1198,2519,1631
1656,1654,1598,1616,696
1657,1627,1599,1617,479
1658,1600,1618,2553,1626
1659,1601,1320,1480,2621
1660,1645,2445,482,1681
1661,1603,482,2445,1419
1662,1604,2587,1644,2442
1663,1633,583,1940,1675
1664,620,1540,1605,2465
1665,1606,1272,2437,722
1666,694,1660,1607,1634
1667,2601,1658,481,1608
1668,1638,503,1881,2751
1669,762,1880,2701,1639
1670,2641,1678,2685,731
1671,2665,1679,2692,430
1672,1646,1612,423,1682
1673,1614,1568,2543,1465
1674,478,1653,1615,2579
1675,1652,1615,477,1737
1676,1739,1657,1616,1655
1677,1741,1890,1617,1656
1678,1618,1742,1888,2553
1679,1778,1659,542,1835
1680,1769,2620,2605,1660
1681,1814,1661,2733,661
1682,2483,617,861,922
1683,1662,618,2515,2526
1684,1663,491,1937,552
1685,2811,652,2464,1666
1686,1787,2697,768,1765
1687,1688,1651,2523,756
1688,756,1460,1626,1688
1689,1689,1650,2524,509
1690,509,1459,1627,1689
1691,2654,1629,1673,476
1692,1273,753,1631,2519
1693,1723,1636,721,2091
1694,2657,1722,1695,1609
1695,1712,1638,2751,502
1696,1609,1638,1570,441
1697,751,1711,1640,1878
1698,750,1611,1721,1724
1699,1720,1642,429,1751
1700,1696,1642,1720,1725
1701,1806,1643,514,2704
1702,2587,1680,1745,1644
1703,1745,1680,691,1996
1704,483,2608,1681,1842
1705,2686,1672,1647,1758
1706,426,1489,2790,1687
1707,1762,1651,1688,695
1708,1738,538,2694,1850
1709,1654,696,1538,1744
1710,1770,1658,1811,541
1711,1748,1815,543,2678
1712,2604,693,1481,1607
1713,1814,661,1746,692
1714,619,1691,2570,2449
1715,1581,1621,1662,2552
1716,1790,1917,1663,552
1717,2619,1786,497,2586
1718,2681,1786,2695,498
1719,2697,1787,1665,769
1720,2105,2464,652,2793
1721,1666,1588,2736,2761
1722,1788,1667,446,1905
1723,1789,1668,715,1906
1724,2619,2586,2585,2462
1725,769,1509,2463,2697
1726,1431,1671,2819,424
1727,411,1671,1431,2661
1728,2686,1434,2597,1672
1729,1674,698,2693,1630
1730,621,2803,2080,2465
1731,1760,1676,1790,552
1732,1637,1677,440,2657
1733,2608,1994,1747,2607
1734,743,2757,2756,1683
1735,518,1706,1684,1935
1736,1756,1686,1783,2747
1737,1687,2790,1782,1757
1738,695,1688,1626,2553
1739,1689,1627,479,1761
1740,719,1730,1690,1736
1741,718,1418,1690,1816
1742,1853,1749,1818,2650
1743,1692,677,1733,708
1744,1438,2709,708,2776
1745,2660,1732,1693,1731
1746,1693,466,2666,1441
1747,1694,1723,1726,762
1748,1727,1695,1722,2667
1749,645,1829,1754,1697
1750,615,1817,1749,1853
1751,1780,1699,428,1837
1752,1700,2595,1781,1819
1753,787,1719,2606,1701
1754,730,2606,1719,1483
1755,418,1718,2609,1702
1756,431,2609,1718,1482
1757,1772,1703,1830,528
1758,527,1471,1703,1772
1759,1779,1704,1836,501
1760,443,1579,1704,1779
1761,1473,1705,2711,717
1762,716,1521,1708,1774
1763,1768,1708,2711,1705
1764,1729,1710,1806,1851
1765,1730,1713,1808,1911
1766,513,1972,2673,2017
1767,2026,2033,2618,2673
1768,2622,752,1856,1971
1769,2016,2027,2032,2631
1770,432,1420,1716,2485
1771,1720,516,1879,1725
1772,2640,2632,1750,749
1773,749,1724,1721,2640
1774,2043,504,2094,2122
1775,2044,761,2091,2121
1776,761,1726,1723,2091
1777,1724,1877,1802,750
1778,1725,1879,1803,1876
1779,1726,1882,1804,762
1780,2700,1883,1727,504
1781,1807,1852,2484,1728
1782,1729,1851,2485,1716
1783,1730,1911,1816,1690
1784,1692,2759,2758,677
1785,2707,1884,2106,2741
1786,466,1693,1732,1809
1787,2853,2781,1887,676
1788,1146,2524,1734,2496
1789,1147,2523,1735,2498
1790,1840,2654,1863,2703
1791,2579,539,1656,478
1792,1615,1652,1738,2579
1793,665,1657,1739,1849
1794,1864,1839,1740,2693
1795,1890,540,2626,1826
1796,1825,1888,2659,664
1797,1743,1400,2559,1457
1798,2444,1745,760,2454
1799,1860,1746,661,1898
1800,1860,2740,660,1746
1801,2443,1747,505,2453
1802,1681,2608,2607,1645
1803,1817,615,1916,677
1804,1699,1780,1820,1751
1805,1720,1751,1820,516
1806,2662,1913,1780,1837
1807,1912,1838,1707,1857
1808,1894,1838,733,1567
1809,1755,718,1816,2721
1810,2076,764,2015,2079
1811,1785,1756,2747,1999
1812,2687,2686,1758,2722
1813,521,1800,1759,1796
1814,1759,424,2819,1646
1815,1760,552,2002,1795
1816,583,1633,1760,1795
1817,1890,1826,479,1617
1818,480,1964,1761,1891
1819,1888,1825,695,2553
1820,1792,2717,1794,1865
1821,498,1793,1866,1791
1822,1765,768,2717,683
1823,1765,683,2744,1623
1824,498,1791,1766,2681
1825,1827,443,1779,1902
1826,500,2768,1831,1767
1827,765,2052,1833,1768
1828,663,1823,1769,1812
1829,2620,1769,1823,662
1830,1822,1770,541,2029
1831,2841,645,2794,1989
1832,1906,2668,1892,1919
1833,2560,1775,2599,1463
1834,1661,2677,1777,2733
1835,543,1659,1778,1843
1836,2042,1981,516,1820
1837,1781,733,1838,1912
1838,1800,2848,2868,2469
1839,2857,2882,1782,2452
1840,1801,2467,2451,2669
1841,2747,1783,2451,745
1842,2897,1933,2875,1784
1843,1785,1999,2850,1936
1844,1785,1936,1868,746
1845,1664,497,1786,2681
1846,1832,1905,446,1488
1847,1789,767,1794,1763
1848,553,1917,1790,2651
1849,1793,1764,2779,1866
1850,491,1766,1791,1869
1851,1865,1794,767,2459
1852,2050,490,2458,1918
1853,2459,2051,684,1865
1854,582,2833,1939,2239
1855,1932,1809,2707,467
1856,707,1931,1810,2781
1857,2688,1797,1909,744
1858,2020,752,1799,1930
1859,1799,752,2622,2016
1860,2467,744,2005,2753
1861,473,1876,1803,2097
1862,1855,1851,1806,2704
1863,2627,1856,1852,1807
1864,1854,1808,763,1922
1865,1957,1908,1932,467
1866,1909,1931,1958,744
1867,1604,1814,692,2587
1868,616,1817,2726,1698
1869,1750,1819,748,2041
1870,1700,1819,1750,2632
1871,1857,2754,1925,1990
1872,1822,2154,1835,542
1873,1823,2153,1834,662
1874,765,1768,1824,2800
1875,1812,1889,1950,663
1876,1891,1951,1811,480
1877,2715,1828,2040,2647
1878,1920,1907,1828,2715
1879,1754,1829,559,1830
1880,2742,1910,1836,1893
1881,1837,1569,1895,2662
1882,1753,1707,1838,1894
1883,1839,667,1875,666
1884,2703,1874,2682,1840
1885,1841,660,2702,1862
1886,1842,544,1861,483
1887,661,2733,1777,1844
1888,2758,2759,2649,678
1889,664,2659,1845,1915
1890,1741,1846,540,1890
1891,1849,1956,1901,665
1892,1798,1929,2019,2603
1893,2019,2485,1851,1855
1894,2484,1852,2020,729
1895,1853,2652,2011,615
1896,1922,1970,2792,1854
1897,1923,1855,2704,1978
1898,1923,1972,513,1855
1899,1856,2627,1924,1971
1900,2187,1857,1990,703
1901,1858,1992,2186,517
1902,1858,1913,2662,1821
1903,2487,2678,1896,1974
1904,1859,2070,544,1842
1905,2740,1860,1898,1973
1906,1993,484,2720,1927
1907,2057,1995,1862,2702
1908,1928,1995,690,2058
1909,476,1969,1863,2654
1910,2703,1863,537,2460
1911,1839,1864,1968,667
1912,1935,1867,2001,2488
1913,2875,519,1757,1782
1914,1991,1934,2000,2797
1915,2784,1966,2170,1938
1916,2784,2744,1792,1870
1917,583,1795,2833,1871
1918,1872,1997,1929,1798
1919,728,1873,1273,2504
1920,1873,728,1930,1799
1921,2460,537,2065,568
1922,2478,2767,2737,1874
1923,1875,2477,1904,666
1924,702,2096,1877,1943
1925,700,1977,1941,1984
1926,1947,688,1980,1880
1927,763,2701,1880,1980
1928,1979,1881,1944,486
1929,502,2751,1881,1979
1930,2708,2101,1882,1945
1931,2739,2769,485,1883
1932,1948,1884,1732,2660
1933,2063,2787,2741,2106
1934,1796,2731,1908,521
1935,1515,1885,2731,522
1936,2755,1909,1797,2757
1937,1733,677,1916,1949
1938,2831,2780,707,2107
1939,2659,1888,1742,1845
1940,1889,1812,694,1762
1941,1832,1773,1918,1905
1942,1919,1892,766,2774
1943,1893,1712,502,2742
1944,1567,2653,2664,1894
1945,2662,1895,1752,1821
1946,1974,1896,1952,2746
1947,2039,2262,2089,2823
1948,1973,1898,1953,1975
1949,1899,1834,2153,600
1950,1850,1900,2624,539
1951,602,1915,1961,2341
1952,500,1827,1902,2732
1953,570,2476,2327,2214
1954,1907,1920,1921,2794
1955,1771,1907,2794,645
1956,2731,1796,2795,522
1957,1959,1910,2006,487
1958,501,1836,1910,1959
1959,1911,2749,2721,1816
1960,1913,1858,517,1780
1961,1960,1914,2007,2083
1962,1965,614,2012,1916
1963,499,489,2050,1918
1964,766,1988,2801,2774
1965,2774,2459,767,1919
1966,2018,1920,2715,589
1967,2102,2053,1921,590
1968,2166,1972,1923,2750
1969,1977,751,1878,1941
1970,1971,1924,2165,2718
1971,1934,1991,747,1685
1972,518,1935,2488,1926
1973,1992,470,2314,471
1974,1983,2055,1946,2700
1975,2019,1929,432,2485
1976,2072,2836,2881,520
1977,468,2224,469,1933
1978,1868,1936,705,2000
1979,2149,1936,2850,706
1980,2170,2842,2793,652
1981,551,2114,1939,2002
1982,2034,1940,2003,2834
1983,1675,1940,2034,621
1984,1985,1942,473,2046
1985,1982,1945,761,2044
1986,690,2708,1945,1982
1987,2739,1946,484,2769
1988,2765,1980,688,2802
1989,527,1772,1948,2660
1990,676,1887,1733,1949
1991,2730,2626,540,1960
1992,541,1811,1951,2009
1993,2746,1952,1976,2438
1994,2732,2173,2768,500
1995,1954,2240,2732,1902
1996,1955,570,2696,1900
1997,1956,603,1961,1901
1998,2787,2072,2021,2741
1999,2022,706,2073,2005
2000,2023,1959,487,2775
2001,2626,2730,2009,1951
2002,1962,2008,2082,2010
2003,1950,1962,2010,663
2004,2342,2696,570,2214
2005,2342,2133,571,1963
2006,1608,1964,480,2601
2007,614,2192,2252,2012
2008,1870,2013,1966,2784
2009,2842,2170,1966,653
2010,1937,551,2002,552
2011,1968,1864,2032,2027
2012,537,1863,1969,2024
2013,2079,2015,2855,2126
2014,2792,1970,2855,2015
2015,475,2673,1972,2166
2016,1973,598,2069,2740
2017,2070,1974,2746,575
2018,2439,1975,2088,2294
2019,598,1973,1975,2439
2020,1976,2090,2824,2438
2021,1977,1924,2627,751
2022,514,1942,1978,2704
2023,2813,2059,1979,486
2024,1922,763,1980,2765
2025,2042,2151,2183,1981
2026,2672,2092,1996,2058
2027,1984,2098,2138,700
2028,1985,2095,2137,474
2029,486,1944,1986,2139
2030,1987,689,2048,2099
2031,2140,1987,2099,657
2032,2049,499,1831,2768
2033,2061,2050,489,2862
2034,2845,2054,2841,1989
2035,2152,2187,703,2247
2036,1925,1991,2797,704
2037,1991,1925,2754,747
2038,1861,544,2745,2056
2039,545,2156,484,1993
2040,1747,1994,2093,505
2041,483,1927,1994,2608
2042,2101,2708,2176,2155
2043,1745,1996,2092,760
2044,2072,520,2004,2021
2045,468,1933,2897,2835
2046,2005,2073,745,2753
2047,706,2850,1999,2073
2048,2000,705,2037,2797
2049,2036,2001,469,2087
2050,470,1926,2488,2364
2051,2871,2003,1871,2035
2052,520,2857,2466,2004
2053,2004,2466,2810,1957
2054,2451,2467,2753,745
2055,2813,2074,2006,2059
2056,571,2772,2031,2007
2057,2809,2008,602,2084
2058,2727,2009,2083,2762
2059,2028,2010,2082,601
2060,2071,2734,2080,2081
2061,2013,2843,2078,2876
2062,653,1966,2013,2876
2063,2815,1967,2014,2077
2064,2079,2174,2800,2076
2065,699,2027,2016,2622
2066,2026,2673,475,2066
2067,2748,2105,2793,2062
2068,2741,2021,467,2707
2069,2836,2835,2897,1784
2070,2780,2064,2022,1958
2071,2775,2075,2764,2023
2072,2798,2240,2764,488
2073,2024,2108,2065,537
2074,2109,2025,2068,668
2075,2033,2026,476,1673
2076,2312,2347,601,2440
2077,2029,541,2009,2727
2078,572,2309,2346,2728
2079,2082,2030,2440,601
2080,2030,2809,2084,2134
2081,2441,2770,2131,632
2082,551,1937,1967,2815
2083,2130,2803,2118,2163
2084,2086,581,2135,2236
2085,2871,2236,2834,2003
2086,2354,2364,2136,531
2087,2117,2037,705,2894
2088,2150,2164,2037,2117
2089,599,1899,600,2169
2090,2088,636,2864,2286
2091,630,2289,2090,2823
2092,2041,748,2187,2152
2093,2151,2042,517,2186
2094,504,1727,2667,2094
2095,505,2043,2122,2453
2096,2846,2095,534,2228
2097,2100,2778,2276,547
2098,2049,2768,2173,2160
2099,2458,490,1866,2779
2100,2051,2459,2774,2801
