1,1,2.7988,2.7963,2.7942,2.7923,2.7904,2.7887,2.787,2.7854,2.7835,2.7829,2.7825,2.7794,2.7692,2.7578,2.7539,2.7574,2.7506,2.7357,2.7343,2.7417,2.7611,2.7632,2.7686,2.7733,2.7774,2.7811,2.7841,1,1,1,1,1,1,2.7921,2.7921,2.792,2.7913,2.7898,2.7865,2.7816,2.7757,2.7676,2.749,2.725,2.7197,2.7185,2.722,2.7299,2.7604,2.774,2.7827,2.7891,2.7944,2.7964,2.797,2.7969,2.797,2.7976,2.7984,2.7991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2.7962,2.794,2.792,2.7901,2.7883,2.7865,2.7846,2.7841,2.784,2.7809,2.77,2.7587,2.7583,2.7626,2.7648,2.7555,2.7362,2.7357,2.7455,2.7637,2.765,2.7702,2.7744,2.7782,2.7817,2.7846,2.787,1,1,1,1,1,1,2.7924,2.7925,2.7925,2.792,2.7907,2.7879,2.7829,2.7774,2.7696,2.7536,2.7279,2.7223,2.721,2.7245,2.7331,2.7627,2.7749,2.783,2.7892,2.794,2.7958,2.7962,2.7963,2.7968,2.7977,2.7986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2.7961,2.7939,2.792,2.7902,2.7883,2.7862,2.7857,2.7854,2.782,2.7706,2.7611,2.7641,2.7708,2.7719,2.7695,2.7584,2.737,2.7371,2.7492,2.7662,2.767,2.772,2.7758,2.7793,2.7825,2.7852,2.7874,2.7891,1,1,1,1,1,2.7926,2.7926,2.7927,2.7927,2.7924,2.7914,2.7889,2.7838,2.7786,2.7712,2.7575,2.731,2.7253,2.7239,2.7273,2.7373,2.7652,2.7761,2.7837,2.7902,2.7947,2.7963,2.7966,2.7968,2.7974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2.796,2.7938,2.792,2.7902,2.7882,2.7877,2.7871,2.783,2.7714,2.7648,2.7713,2.7786,2.7793,2.7761,2.772,2.7604,2.7383,2.7385,2.7531,2.7686,2.7693,2.7739,2.7774,2.7807,2.7836,2.7859,2.7879,2.7895,1,1,1,1,1,1,2.7928,2.7927,2.7928,2.7929,2.7927,2.7917,2.7894,2.7843,2.7794,2.7726,2.7611,2.7341,2.7284,2.7268,2.73,2.7425,2.7681,2.7782,2.7859,2.7923,2.7961,2.7971,2.7971,1,1,1,1,1,2.7981,2.7981,2.7984,2.7987,2.799,1,1,1,1,1,2.8002,2.8001,2.8001,1,1
1,1,1,2.7957,2.7936,2.7918,2.7901,2.7896,2.7888,2.784,2.7727,2.7691,2.778,2.7846,2.7847,1,1,2.7737,2.7617,2.74,2.7401,2.7571,2.7709,2.7715,2.7758,2.779,2.7821,2.7847,2.7868,2.7886,2.79,1,1,1,1,1,1,2.7931,2.7929,2.7928,2.7929,2.7929,2.7926,2.7916,2.7894,2.7845,2.7803,2.7743,2.7642,2.737,2.7313,2.7297,2.7326,2.7486,2.7714,2.781,2.7885,2.7943,2.7971,1,1,1,1,1,2.7973,2.7971,2.7972,2.7974,2.7977,2.798,2.7983,2.7986,2.7989,2.799,2.7988,2.7985,2.7984,2.7992,1,1
1,1,1,2.7954,2.7933,2.7917,2.7912,2.7903,2.7852,2.7745,2.7736,2.7832,2.7885,2.7881,1,1,1,2.7752,2.7627,2.7419,2.7418,2.7612,2.773,2.7737,2.7777,2.7807,2.7835,2.7859,2.7878,2.7894,2.7906,2.7916,1,1,1,1,1,1,2.7933,2.7931,2.7929,2.7928,2.7927,2.7922,2.791,2.7893,2.7852,2.7817,2.7763,2.767,2.7395,2.734,2.7326,2.7356,2.7548,2.7746,2.7835,2.7904,1,1,1,1,1,2.7965,2.7964,2.7963,2.7964,2.7966,2.7969,2.7973,2.7977,2.7979,2.7976,2.7969,2.7964,2.7968,2.7979,2.7993,1,1
1,1,1,2.795,2.793,2.7924,2.7916,2.7864,2.7766,2.7777,2.7869,2.7909,2.7902,1,1,1,1,2.7766,2.7636,2.7441,2.7438,2.7652,2.7751,2.7759,2.7795,2.7823,2.7849,2.787,2.7887,2.7901,2.7912,2.792,1,1,1,1,1,1,2.7938,2.7935,2.7933,2.793,2.7926,2.7921,2.7914,2.7907,2.7897,2.7865,2.7837,2.7784,2.7692,2.7417,2.7368,2.7359,2.739,2.7611,2.7775,2.7853,1,1,1,1,2.7957,2.7954,2.7954,2.7954,2.7956,2.796,2.7966,2.7969,2.7965,2.7955,2.7945,2.7945,2.7956,2.7971,2.7983,2.7994,1,1
1,1,1,2.7948,2.7937,2.7928,2.7878,2.779,2.7813,2.7895,2.7922,1,1,1,1,1,1,2.7779,2.7645,2.7467,2.7461,2.7688,2.7771,2.7781,2.7813,2.7838,2.7861,2.788,2.7895,2.7907,2.7916,2.7924,1,1,1,1,1,1,1,2.7941,2.7938,2.7935,2.7929,2.7921,2.7914,2.7912,2.7913,2.791,2.7884,2.7856,2.7803,2.771,2.7436,2.7398,2.74,2.7433,2.7668,2.7795,1,1,1,1,2.7951,2.7944,2.7946,2.7951,2.7956,2.7958,2.7954,2.7942,2.7929,2.7925,2.7936,2.7954,2.7968,2.7977,2.7984,2.7993,1,1
1,1,1,2.7954,2.7942,2.7895,2.7815,2.7841,2.7913,2.7932,1,1,1,1,1,1,1,2.7791,2.7657,2.7495,2.7488,2.7718,2.779,2.7801,2.7828,2.7851,2.7872,2.7888,2.7901,2.7912,2.792,2.7927,2.7933,1,1,1,1,1,1,2.7947,2.7944,2.7941,2.7934,2.7924,2.7916,2.7914,2.792,2.7926,2.7925,2.7899,2.787,2.7817,2.7722,2.7455,2.7432,2.7448,2.7491,2.7712,2.7804,2.7871,2.793,2.7959,2.7959,2.7949,2.7946,2.7946,2.7941,2.7928,2.7915,2.791,2.7922,2.7943,2.7961,2.7971,2.7976,2.7979,2.7984,2.7993,1,1
1,1,1,2.7961,2.7915,2.784,2.7864,2.7927,2.794,2.7938,1,1,1,1,1,1,1,2.7803,2.767,2.7527,2.7526,2.7735,2.7805,2.782,2.7839,2.7862,2.788,2.7895,2.7907,2.7916,2.7924,2.793,2.7936,2.7942,1,1,1,1,1,2.7953,2.7951,2.7947,2.7939,2.7929,2.7921,2.792,2.7926,2.7934,2.794,2.7937,2.7909,2.7878,2.7826,2.7728,2.7471,2.7471,2.7494,2.7563,2.7725,2.7782,2.7852,2.791,2.793,2.792,2.7903,2.7892,2.7889,2.7894,2.7911,2.7935,2.7957,2.797,2.7976,2.7978,2.798,2.7983,2.7987,1,1,1
1,1,2.7975,2.7941,2.7868,2.7882,2.7937,2.7948,2.7947,1,1,1,1,1,1,1,1,2.7812,2.7681,2.7547,2.7559,2.7722,2.7811,2.7837,2.785,2.787,2.7887,2.79,2.7911,2.792,2.7927,2.7934,2.7939,2.7944,1,1,1,1,1,1,2.7957,2.7953,2.7945,2.7936,2.793,2.7929,2.7933,2.794,2.7947,2.7949,2.7943,2.7915,1,2.7831,2.7717,2.7488,2.7517,2.7554,2.7641,2.7684,2.7706,2.7765,2.7811,2.7828,2.7831,2.7844,2.7872,2.7905,2.7934,2.7954,2.7967,2.7975,2.7978,2.7981,2.7983,2.7986,1,1,1,1
1,2.797,2.796,2.7899,2.79,2.7946,2.7955,2.7955,2.7957,1,1,1,1,1,1,1,2.7838,2.7816,2.7672,2.7566,2.7585,2.7678,2.7795,2.7852,2.7862,2.7876,2.7893,2.7906,2.7916,2.7924,2.7931,2.7937,2.7942,2.7947,2.7952,1,1,1,1,1,2.7962,2.7958,2.7951,2.7943,2.7939,2.794,2.7943,2.7946,2.795,2.7954,2.7955,1,1,1,2.7828,2.7684,2.7524,2.7584,2.7661,2.7709,2.7714,2.7739,2.7802,2.7859,2.7886,2.7895,2.7902,2.7909,2.7919,2.7934,2.7951,2.7965,2.7974,2.7979,2.7982,2.7985,1,1,1,1
2.7956,2.7957,2.7923,2.7918,2.7956,2.7963,2.7962,2.7965,1,1,1,1,1,1,1,1,2.785,2.7807,2.765,2.7624,2.7644,2.7635,2.7755,2.7856,2.7877,2.7883,2.7898,2.7911,2.792,2.7928,2.7935,2.794,2.7945,2.795,2.7954,1,1,1,1,1,1,2.7964,2.7956,2.795,2.7949,2.7951,2.7953,2.7954,2.7955,1,1,1,1,1,2.7879,2.7799,2.7641,2.76,2.7672,2.7748,2.7805,2.7836,2.7869,2.7919,2.795,2.7949,2.7937,2.7925,2.7915,2.7914,2.7925,2.7942,2.7959,2.797,2.7976,2.7981,2.7985,1,1,1
2.7944,2.7923,2.7926,2.7969,2.7975,2.797,2.7972,1,1,1,1,1,1,1,2.7909,2.7874,2.7861,2.7775,2.7615,2.7707,2.7723,2.7641,2.7705,2.7836,2.7889,2.7894,2.7902,2.7915,2.7924,2.7932,2.7938,2.7944,2.7948,2.7953,2.7957,2.7961,1,1,1,1,1,2.7968,2.7962,2.7957,2.7958,2.7961,2.7962,1,1,1,1,1,1,1,2.7921,2.7857,2.771,2.7642,2.7686,2.7704,2.7788,2.7855,2.7879,1,1,2.7966,2.7962,2.7956,2.7949,2.7939,2.7929,2.7928,2.7937,2.7952,2.7965,2.7975,2.7981,2.7989,1,1
2.7921,2.7913,2.7965,2.799,2.7983,2.7979,1,1,1,1,1,1,1,2.7938,2.791,2.7883,2.7864,2.7716,2.7624,2.7795,2.7812,2.7712,2.7679,2.779,2.7886,2.7907,2.7909,2.7919,2.7928,2.7936,2.7942,2.7947,2.7951,2.7955,2.7959,2.7964,1,1,1,1,1,2.7972,2.7967,2.7964,2.7966,2.7969,1,1,1,1,1,1,1,1,2.7947,2.7902,2.775,2.7675,2.7761,2.7712,2.7695,2.7815,2.788,1,1,1,1,1,2.797,2.7969,2.7963,2.7952,2.7944,2.7944,2.7952,2.7964,2.7975,2.7987,1,1
2.7898,2.7935,2.7989,2.7998,2.7991,1,1,1,1,1,1,1,2.796,2.794,2.791,2.7893,2.7849,2.7659,2.7698,2.7859,2.7874,2.7811,2.7715,2.7742,2.7858,2.7914,2.792,2.7923,2.7932,2.7939,2.7945,2.795,2.7954,2.7958,2.7961,2.7965,2.7969,1,1,1,1,1,2.7971,2.7971,1,1,1,1,1,1,1,1,2.7957,2.7953,2.7956,2.7927,2.7777,2.7711,2.7823,2.7813,2.7708,2.7711,2.7844,2.7896,1,1,1,1,1,1,2.7979,2.7977,2.7971,2.7963,2.7958,2.7959,2.7968,2.7981,1,1
2.7886,2.7953,2.7998,1,1,1,1,1,1,1,1,2.7977,2.7962,2.7942,2.7914,2.7901,2.7807,2.7648,2.7799,2.7895,2.7908,2.7887,2.7802,2.7737,2.7811,2.7902,2.7929,2.793,2.7935,2.7942,2.7948,2.7952,2.7956,2.796,2.7963,2.7967,2.797,2.7975,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7961,2.7955,2.7948,2.7954,2.7928,2.7788,2.7771,2.7871,2.7876,2.7837,2.772,2.7736,2.7868,2.7907,1,1,1,1,1,1,1,2.7983,2.7981,2.7976,2.7971,2.797,2.7977,1,1
2.7884,2.7961,1,1,1,1,1,1,1,1,2.7988,2.7978,2.7963,2.7941,2.792,2.7897,2.7748,2.7702,2.7873,2.7915,2.7926,2.7926,2.7885,2.7792,2.7779,2.7869,2.7929,2.7939,2.794,2.7945,2.7951,2.7955,2.7958,2.7961,2.7964,2.7968,2.7971,2.7975,1,1,1,1,1,1,1,1,1,1,2.7977,2.7973,2.7968,2.7962,2.7954,2.7947,2.795,2.7909,2.7786,2.7836,2.7918,2.7907,2.7894,2.7851,2.7726,2.7766,2.7887,2.7919,1,1,1,1,1,1,1,1,1,1,2.7981,2.7981,1,1
2.7886,2.7966,1,1,1,1,1,1,2.7999,2.7995,2.7988,2.7977,2.7962,2.7938,2.7924,2.7872,2.771,2.7795,2.7912,1,1,2.7943,2.7934,2.787,2.7796,2.783,2.791,2.7944,2.7948,2.7949,2.7953,2.7957,2.7961,2.7963,2.7966,2.7968,2.7971,2.7975,2.7979,1,1,1,1,1,1,1,2.7982,2.7979,2.7975,2.7972,2.7967,2.7962,2.7955,2.795,2.7946,2.788,2.7787,2.7885,2.7952,1,1,2.7904,2.7853,2.7732,2.7797,2.7902,2.7934,1,1,1,1,1,1,1,1,1,1,1,1,1
2.7891,2.797,1,1,1,1,1,2.8001,2.7997,2.7993,2.7985,2.7974,2.7957,2.7935,2.7924,2.7826,2.7729,2.7875,2.793,1,1,1,2.7955,2.7928,2.7854,2.782,2.7877,2.7936,2.7954,2.7955,2.7956,2.796,2.7963,2.7965,2.7968,2.797,2.7973,2.7975,2.798,1,1,1,1,1,2.7985,2.7982,2.7979,2.7976,2.7973,2.797,2.7966,2.7961,2.7956,2.7954,2.7938,2.7853,2.7806,2.7916,2.7965,1,1,1,2.7911,2.7847,2.7739,2.7826,2.7913,2.7954,1,1,1,1,1,1,1,1,1,1,1,1
2.7897,2.7974,1,1,1,1,2.8006,2.8,2.7995,2.7989,2.798,2.7968,2.7949,2.7936,2.7912,2.7782,2.7799,2.7922,1,1,1,1,2.7962,2.7957,2.7914,2.7851,2.7854,2.7912,2.7952,2.7962,2.7961,2.7963,2.7965,2.7968,2.797,2.7972,2.7974,2.7977,2.7981,1,1,1,1,1,2.7984,2.7981,2.7978,2.7975,2.7972,2.7968,2.7965,2.7961,2.7959,2.7955,2.7921,2.7837,2.7844,2.7937,2.7965,1,1,1,1,2.7913,2.7837,2.7749,2.7851,2.793,2.7974,1,1,1,1,1,1,1,1,1,1,1
2.7902,2.7977,1,1,1,1,2.8007,2.8001,2.7995,2.7988,2.7978,2.7965,2.7947,2.7942,2.7884,2.7777,2.7877,2.7943,1,1,1,1,2.7966,2.7969,2.7952,2.7902,2.7864,2.7888,2.7936,2.7963,2.7968,2.7967,2.7968,2.797,2.7972,2.7974,2.7977,2.7979,2.7983,1,1,1,1,1,2.7985,2.7982,2.7978,2.7975,2.7972,2.7968,2.7965,2.7964,2.7962,2.7947,2.7898,2.7844,2.7886,2.7951,2.7964,1,1,1,1,2.7941,2.7913,2.7824,2.7765,2.7871,2.795,2.7987,2.7995,2.7991,2.7987,2.7985,2.7981,2.7976,2.7971,2.7971,1,1
2.7908,2.798,1,1,1,1,2.8007,2.8002,2.7997,2.799,2.7981,2.7966,2.7956,2.7943,2.7847,2.782,2.7929,2.7951,1,1,1,1,1,2.7973,2.7968,2.7942,2.79,2.7884,2.7914,2.7952,2.797,2.7973,2.7972,2.7973,2.7975,2.7976,2.7979,2.7981,2.7984,1,1,1,1,1,2.7987,2.7983,2.798,2.7976,2.7973,2.797,2.7968,2.7967,2.7958,2.7927,2.7884,2.7871,2.7915,2.7957,2.7966,1,1,1,1,1,2.795,2.791,2.7812,2.7784,2.7894,2.7966,2.7989,2.7989,2.7982,2.7975,2.7968,2.7962,2.7959,2.7967,1,1
2.7914,2.7983,1,1,1,1,2.8007,2.8003,2.7999,2.7993,2.7984,2.7971,2.7965,2.7925,2.7828,2.7883,2.7953,1,1,1,1,1,1,2.7977,2.7974,2.7962,2.7937,2.7909,2.7904,2.7932,2.7963,2.7975,2.7976,2.7976,2.7977,2.7978,2.798,2.7982,2.7985,1,1,1,1,1,2.7988,2.7985,2.7981,2.7978,2.7975,2.7973,2.7972,2.7966,2.7942,2.7907,2.7894,2.7905,2.7927,2.7956,2.7968,1,1,1,1,1,1,2.7959,2.7907,2.7805,2.7806,2.7912,2.7965,2.7973,2.7968,2.7959,2.7953,2.7954,2.7959,2.797,1,1
2.7919,2.7986,1,1,1,1,2.8007,2.8004,2.8,2.7994,2.7984,2.7977,2.7963,2.7891,2.7851,2.7931,2.7963,2.7966,1,1,1,1,1,2.7981,2.7977,2.7967,2.7957,2.7941,2.792,2.792,2.7945,2.797,2.7979,2.7979,2.7978,2.7979,2.7981,2.7983,2.7985,1,1,1,1,1,2.7988,2.7985,2.7982,2.7979,2.7977,2.7976,2.7972,2.7953,2.7921,2.7907,2.7923,2.7928,2.7926,2.7949,2.7969,2.7972,1,1,1,1,1,2.7983,2.7965,2.79,2.7803,2.7835,2.7922,2.7956,2.7959,2.7956,2.7954,2.7959,2.7964,2.7971,1,1
2.7923,2.7988,1,1,1,1,1,2.8003,2.7999,2.7991,2.7983,2.7977,2.7942,2.7872,2.79,2.7951,2.7968,2.7975,1,1,1,1,1,2.7985,2.7979,2.7968,2.7963,2.7962,2.7948,2.7929,2.793,2.7954,2.7974,2.7981,2.798,2.7979,2.7981,2.7983,2.7985,1,1,1,1,1,2.7988,2.7985,2.7982,2.798,2.7979,2.7976,2.796,2.7932,2.7914,2.793,2.795,2.7941,2.7922,2.7941,2.7968,2.7974,1,1,1,1,1,1,2.7987,2.7962,2.7884,2.7812,2.7864,2.7936,2.7968,2.7971,2.7968,2.7966,2.7965,1,1,1
2.7926,2.7988,1,1,1,1,2.8006,2.8,2.7994,2.7986,2.7982,2.7966,2.7908,2.7895,2.7937,2.7953,2.7969,2.7982,1,1,1,1,1,2.7988,2.7981,2.7967,2.7963,2.797,2.797,2.7953,2.7935,2.7938,2.796,2.7977,2.7981,2.798,2.798,2.7982,2.7985,1,1,1,1,1,2.7987,2.7984,2.7982,2.7981,2.7979,2.7966,2.794,2.7922,2.7932,2.7956,2.7966,2.795,2.7924,2.7933,2.7963,2.7974,1,1,1,1,1,1,2.799,2.7981,2.7942,2.787,2.7831,2.7887,2.7954,2.7983,2.798,2.7971,2.7966,1,1,1
2.7928,1,1,1,1,1,2.8002,2.7995,2.7987,2.7982,2.7975,2.7932,2.7899,2.7938,2.7951,2.7949,2.7969,2.7987,2.7992,1,1,1,1,2.7991,2.7982,2.7968,2.7963,2.7972,2.7979,2.7974,2.7955,2.7938,2.7944,2.7964,2.7978,2.7981,2.798,2.7981,2.7984,1,1,1,1,1,2.7986,2.7983,2.7982,2.798,2.797,2.7948,2.793,2.7936,2.7957,2.7971,2.7972,2.7958,2.7933,2.7929,2.7956,2.7973,2.7976,1,1,1,1,1,2.7986,2.7981,2.7958,2.7926,2.7872,2.784,2.7899,2.7963,2.7983,2.7976,1,1,1,1
2.7928,1,1,1,1,1,2.7998,2.7988,2.7982,2.7976,2.7947,2.7904,2.7933,2.7964,2.7958,2.7951,2.7967,2.7986,2.7994,1,1,1,1,2.7992,2.7982,2.7967,2.7965,2.7974,2.7981,2.7983,2.7974,2.7956,2.7942,2.7948,2.7967,2.7979,2.798,2.7981,2.7983,1,1,1,1,1,2.7985,2.7983,2.7981,2.7973,2.7954,2.7937,2.7941,2.7958,2.7971,2.7975,2.7974,2.7965,2.7945,2.793,2.7948,2.797,2.7975,1,1,1,1,1,2.7981,2.7973,2.7952,2.795,2.7935,2.7869,2.7839,2.7906,2.7963,2.7975,1,1,1,1
2.7929,1,1,1,1,1,2.7993,2.7983,2.7975,2.7953,2.791,2.7923,2.7965,2.7975,2.7966,2.7959,2.7964,2.7982,2.7994,1,1,1,1,2.7992,2.798,2.7967,2.7968,2.7976,2.7982,2.7984,2.7982,2.7973,2.7956,2.7945,2.7953,2.797,2.7979,2.7981,2.7982,1,1,1,1,1,2.7984,2.7983,2.7976,2.796,2.7945,2.7947,2.796,2.7971,2.7974,2.7975,2.7974,2.7969,2.7956,2.7938,2.7942,2.7964,2.7975,1,1,1,1,1,2.7976,2.7962,2.7943,2.7953,2.7968,2.7937,2.786,2.7841,2.791,2.7957,2.7963,1,1,1
1,1,1,1,1,2.8008,2.7989,2.7975,2.7952,2.7914,2.7917,2.7957,2.7974,2.7978,2.7976,2.7969,2.7965,2.7976,2.7991,1,1,1,1,2.7991,2.7978,2.7967,2.797,2.7978,2.7983,2.7984,2.7983,2.7981,2.7973,2.7958,2.7949,2.7958,2.7974,2.7981,2.7983,1,1,1,1,1,2.7985,2.798,2.7967,2.7953,2.7953,2.7965,2.7972,2.7974,2.7975,2.7976,2.7975,2.7972,2.7964,2.7949,2.7942,2.7958,2.7973,1,1,1,1,1,2.7971,2.7951,2.7939,2.7954,2.7974,2.7971,2.7928,2.7853,2.7847,2.7911,2.795,1,1,1
1,1,1,1,1,2.8005,2.798,2.7949,2.7912,2.7914,2.7948,2.7966,2.7974,2.798,2.7982,2.7978,2.7969,2.7971,2.7984,2.7994,1,1,1,2.7988,2.7975,2.7968,2.7974,2.7981,2.7984,2.7984,2.7983,2.7983,2.7982,2.7975,2.7962,2.7955,2.7965,2.7978,2.7985,1,1,1,1,1,2.7986,2.7975,2.7962,2.7961,2.797,2.7976,2.7977,2.7976,2.7977,2.7978,2.7977,2.7974,2.7969,2.796,2.7949,2.7953,2.7969,1,1,1,1,1,2.7963,2.7944,2.7942,2.7956,2.7969,2.7975,2.7963,2.7916,2.785,2.7854,2.7912,2.7948,1,1
1,1,1,1,2.8001,2.7992,2.795,2.7912,2.7913,2.7941,2.7957,2.7965,2.7973,2.7981,2.7984,2.7983,2.7976,2.7971,2.7977,2.7988,1,1,1,2.7986,2.7975,2.7972,2.7978,2.7984,2.7986,2.7986,2.7985,2.7985,2.7985,2.7985,2.7979,2.7968,2.7964,2.7974,2.7985,1,1,1,1,2.7993,2.7985,2.7973,2.797,2.7977,2.7982,2.7983,2.7981,2.798,2.7981,2.7982,2.7981,2.7977,2.7974,2.7969,2.796,2.7955,2.7965,2.7977,1,1,1,2.7971,2.7955,2.7943,2.7949,2.7958,2.7963,1,2.7965,2.7949,2.7902,2.7848,2.7858,2.7913,1,1
1,1,2.7946,2.7958,2.7977,2.7962,2.7926,2.792,2.7936,2.7948,2.7955,2.7964,2.7974,2.7981,2.7984,2.7984,2.7981,2.7975,2.7974,2.7982,1,1,1,2.7984,2.7976,2.7977,2.7983,2.7987,2.7989,2.7989,2.7989,2.7988,2.7989,2.799,2.799,2.7986,2.7977,2.7975,2.7984,2.7994,1,1,1,2.7996,2.7985,2.798,2.7985,2.799,2.799,2.7988,2.7987,2.7987,2.7987,2.7987,2.7985,2.7982,2.7979,2.7977,2.7972,2.7964,2.7964,2.7975,1,1,1,2.7967,2.7952,2.795,2.7955,2.7958,2.7959,1,1,2.7952,2.7936,2.7891,2.7846,2.7863,1,1
1,1,2.7934,2.7938,2.7958,2.796,2.7946,2.7941,2.7944,2.795,2.7959,2.797,2.7978,1,1,2.7985,2.7984,2.7982,2.7978,2.798,1,1,1,2.7987,2.7983,2.7987,2.7991,2.7994,2.7995,2.7996,2.7996,2.7996,2.7997,2.7997,2.7999,2.7999,2.7995,2.7989,2.7989,2.7996,1,1,1,2.7999,2.7993,2.7995,2.7999,2.7999,2.7998,2.7997,2.7996,2.7995,1,1,1,1,1,2.7986,2.7984,2.7978,2.7972,2.7976,1,1,1,2.7967,2.7961,2.7963,2.7964,1,1,1,1,1,1,2.7928,2.7886,2.785,1,1
1,1,2.7942,2.7947,2.797,2.7976,2.7959,1,1,1,1,1,1,1,1,1,1,1,2.7984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8003,2.8,2.8,1,1,1,1,2.8003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
