1,1,2.8984,2.8959,2.8939,2.8918,2.8891,2.8841,2.8748,2.868,2.8689,2.8602,2.8176,2.7973,2.8372,2.869,1,1,2.8472,2.7674,2.7702,2.8011,2.8667,2.8553,2.8564,2.8572,2.8675,2.8786,2.8852,2.8885,2.8908,1,1,1,1,1,2.8942,2.8904,2.8877,2.8921,1,1,1,1,2.8819,2.8677,2.8205,2.7681,2.763,2.7604,2.7628,2.7889,2.8585,2.8628,2.8615,2.8751,2.8871,2.8933,2.8956,2.8967,2.8984,2.9004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,2.8901,2.886,2.8678,2.8217,2.8132,2.8552,2.8794,1,1,1,2.8499,2.7682,2.7699,2.8059,2.8719,2.8703,2.8733,2.8701,2.8674,2.871,2.8799,2.8873,2.8912,1,1,1,1,1,2.8946,2.8904,2.8903,2.8942,1,1,1,1,1,2.8751,2.8573,2.8375,2.7727,2.7644,2.7626,2.766,2.805,2.8617,2.8751,2.8856,2.8946,1,1,1,1,1,1,1,1,1,2.8984,2.8983,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,2.8921,2.8734,2.8235,2.8244,2.8687,2.8869,1,1,1,1,2.851,2.7695,2.7704,2.8118,2.8746,1,1,2.881,2.8806,2.8778,2.8777,2.8824,2.8888,2.8931,1,1,1,1,2.8948,2.8916,2.8931,1,1,1,1,1,2.8918,2.874,2.855,2.8671,2.8529,2.772,2.7658,2.7654,2.7689,2.8238,2.8745,1,1,1,1,1,1,1,1,1,1,1,2.8955,2.8964,1,1,1,2.8986,2.8994,1,1,1,1,1,1,1
1,1,1,1,1,1,1,2.8936,2.8755,2.8259,2.8307,2.8762,2.8909,1,1,1,1,1,2.8513,2.7714,2.7714,2.8183,2.8768,1,1,1,1,2.8862,2.8856,2.8846,2.8859,2.8903,2.8945,1,1,1,2.8951,2.8935,2.8954,1,1,1,1,1,2.892,2.8726,2.8577,2.8795,2.8798,2.8594,2.7731,2.768,2.767,2.7691,2.8385,2.8795,1,1,1,1,1,1,1,1,1,2.8966,2.8929,2.8958,1,1,1,2.8974,2.8979,2.8976,2.8961,2.8956,2.8965,2.8988,1,1
1,2.8979,2.8957,2.8935,2.8916,2.8927,2.8932,2.8762,2.8314,2.8392,2.8813,2.8926,1,1,1,1,1,2.8811,2.8515,2.7739,2.7727,2.8247,2.8787,1,1,1,1,1,2.8898,2.8907,2.89,2.8898,2.8924,2.8956,1,1,1,1,1,1,1,1,1,2.8934,2.888,2.8657,2.8733,2.8872,1,2.883,2.8621,2.7744,2.7696,2.7687,2.7725,2.8513,2.8825,1,1,1,1,1,1,1,2.8973,2.8939,2.8915,2.8958,1,1,2.8973,2.8926,2.8891,2.8874,2.8885,2.892,2.8959,2.8997,1,1
1,1,2.8951,2.89,2.8892,2.8907,2.8769,2.8385,2.8479,2.8855,2.8934,1,1,1,1,1,1,2.8813,2.8523,2.7771,2.7748,2.8305,2.8806,2.8771,1,1,1,1,1,2.8932,2.8941,2.8936,2.8933,2.8946,1,1,1,1,1,1,1,1,1,2.8916,2.8805,2.866,2.8846,1,1,1,2.885,2.8624,2.7752,2.7719,2.7734,2.7817,2.8619,2.884,1,1,1,1,1,1,2.8945,2.891,2.8924,2.8971,2.897,2.8907,2.8809,2.8766,2.8795,2.8849,2.8898,2.8932,2.8957,2.8988,2.9013,1
1,1,2.8969,2.895,2.8934,2.8811,2.8482,2.8558,2.8886,2.8947,2.8931,1,1,1,1,1,2.879,2.8813,2.8542,2.7809,2.7779,2.8346,2.8826,2.8782,2.884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8962,2.8944,2.8915,2.8884,2.8756,2.8731,2.8909,1,1,1,1,2.8863,2.8607,2.7762,2.7757,2.7785,2.7959,2.8677,2.8843,2.8911,2.8971,2.8997,2.8994,2.8977,2.895,2.8929,2.8926,2.8889,2.8791,2.8709,2.8752,2.8864,2.8944,2.8978,2.8988,2.8988,2.8985,2.899,2.9002,1
1,1,1,2.899,2.8882,2.8583,2.8612,2.89,2.8958,1,1,1,1,1,1,1,2.8798,2.8827,2.8569,2.7856,2.7834,2.8357,2.8839,2.8821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.897,2.8958,2.8942,2.8922,2.8899,2.8874,2.8759,2.881,2.8935,1,1,1,1,1,2.8864,2.8563,2.7772,2.7802,2.7849,2.8144,2.8578,2.8689,2.8793,2.8853,2.8858,2.882,2.8775,2.8751,2.8738,2.8729,2.8749,2.8848,2.8962,2.9009,1,1,1,1,1,1,1,1
1,1,1,2.8939,2.8676,2.8645,2.8898,2.8963,1,1,1,1,1,1,1,1,1,1,2.8586,2.7902,2.7897,2.8306,2.8829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8972,2.8961,2.8948,2.8934,2.8927,2.8883,2.8786,2.8867,2.8947,1,1,1,1,2.8917,2.8893,2.8864,2.8467,2.7787,2.7896,2.8083,2.8275,2.8248,2.8259,2.8312,2.8359,2.8392,2.8426,2.8481,2.8567,2.8697,2.8855,2.8971,2.9018,1,1,1,1,1,1,1,1,1
1,1,2.8977,2.8772,2.8684,2.8893,2.8965,2.8965,1,1,1,1,1,1,1,1,1,2.8857,2.8537,2.7981,2.7981,2.8184,2.8759,1,1,1,1,1,1,1,1,1,2.8958,2.8962,1,1,1,1,2.8993,2.8979,2.8972,2.8965,2.8951,2.8882,2.8823,2.8907,2.8954,1,1,1,1,2.8958,2.8902,2.8905,2.8852,2.829,2.787,2.8114,2.8458,2.8543,2.8527,2.8566,2.8658,2.8748,2.8802,2.882,2.881,2.8765,2.8728,2.8803,2.8937,2.9001,1,1,1,1,1,1,1,1
1,2.8987,2.8856,2.8735,2.8891,2.8975,2.8971,2.8974,1,1,1,1,1,1,1,1,1,2.8826,2.8358,2.8114,2.8207,2.804,2.8552,2.8881,1,1,1,2.8925,2.8931,2.8931,2.8926,2.8925,2.8934,2.8951,2.8972,1,1,1,1,1,2.8986,2.8978,2.8955,2.8882,2.8869,2.8937,2.8958,1,1,1,1,2.8972,2.8959,1,2.8927,2.8737,2.8094,2.8029,2.8395,2.8703,2.8833,1,1,1,1,1,2.8969,2.8923,2.8828,2.873,2.8735,2.8846,2.8943,2.8986,2.8997,2.8996,2.8991,2.8992,2.9,1
1,2.8901,2.8786,2.889,2.8988,2.8989,2.8981,2.8998,1,1,1,1,1,2.895,2.8919,2.8864,2.8878,2.8708,2.8037,2.8259,2.8541,2.8005,2.8165,2.8779,2.8884,2.8869,2.8873,2.8866,2.8861,2.8864,2.8879,2.8905,2.8931,2.8952,2.897,1,1,1,1,1,2.8992,2.8981,2.8954,2.8894,2.8914,2.896,2.8965,2.898,1,1,1,1,1,1,1,2.886,2.8347,2.8115,2.8256,2.8455,2.8773,1,1,1,1,1,1,1,2.8978,2.893,2.8837,2.8767,2.8786,2.8858,2.8918,2.8949,2.8962,2.8982,2.9003,1
2.8941,2.8821,2.8876,2.8996,2.9008,1,1,1,1,1,1,2.8988,2.8958,2.8924,2.8884,2.8836,2.8871,2.8435,2.7911,2.8591,2.8808,2.8401,2.7935,2.8474,2.8825,2.8782,2.8781,2.8809,2.8849,2.8892,2.8927,2.895,2.8965,2.8975,1,1,1,1,1,1,2.8997,2.8986,2.8957,2.8915,2.8949,2.898,2.898,2.899,1,1,1,1,1,1,1,2.8906,2.8381,2.8279,2.8495,2.8175,2.8375,2.8806,1,1,1,1,1,1,1,1,2.8987,2.8941,2.8878,2.8844,2.886,2.8909,2.8959,2.8998,1,1
2.8868,2.8857,2.8981,2.9026,1,1,1,1,1,1,1,2.8987,2.8957,2.8923,2.886,2.8871,2.8807,2.8076,2.8176,2.8858,1,2.8774,2.8221,2.8109,2.8715,2.8853,2.8851,2.8898,2.8933,2.8957,1,1,1,1,1,1,1,1,1,1,1,2.8995,2.8964,2.8939,2.8975,2.8997,2.9001,2.9008,1,1,1,1,1,1,2.8987,2.8911,2.8315,2.8366,2.8793,2.8589,2.814,2.8362,2.884,2.8942,1,1,1,1,1,1,1,2.9003,2.8985,2.8957,2.8927,2.8915,2.8936,2.8981,1,1
2.8816,2.8931,2.9028,1,1,1,1,1,1,1,1,1,1,1,2.8922,2.892,2.8596,2.7936,2.8606,2.8947,1,2.8922,2.8674,2.8105,2.8403,2.8879,2.8952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9008,2.8975,2.8966,2.9001,2.9017,1,1,1,1,1,2.8978,2.8963,2.8934,2.8969,2.8863,2.8263,2.8522,2.8913,2.8915,2.8688,2.8162,2.8398,2.8872,2.8951,1,1,1,1,1,1,1,1,2.8996,2.8987,2.8968,2.8947,2.8957,2.8988,1
2.8799,2.8975,1,1,1,1,1,1,1,1,1,1,1,1,1,2.89,2.8256,2.8167,2.8867,1,1,1,2.8899,2.8506,2.813,2.8681,2.8957,1,1,1,1,1,1,1,1,2.8979,2.8986,1,1,1,1,1,2.8997,2.8997,2.9021,1,1,1,1,1,1,2.8977,2.8961,2.8931,2.8974,2.8756,2.8252,2.8711,1,1,2.8944,2.8726,2.8186,2.8465,2.8903,2.8957,1,1,1,1,1,1,1,1,1,1,2.8998,2.8985,2.8986,1
2.8805,2.8993,1,1,1,1,1,1,1,2.9005,1,1,1,1,2.8963,2.8723,2.8062,2.8566,2.8957,1,1,1,1,2.8832,2.8334,2.8317,2.8854,2.8975,1,1,1,1,2.8982,2.8979,2.8973,2.8974,2.8986,1,1,1,1,1,2.9013,2.9011,1,1,1,1,1,1,1,1,1,1,2.8971,2.8596,2.8328,2.8849,1,1,1,2.8952,2.8721,2.8208,2.8549,2.8928,2.8967,1,1,1,1,1,1,1,1,1,1,1,1,1
2.8818,2.9001,1,1,1,1,1,2.902,2.9011,2.9,2.8994,2.899,2.8976,2.8941,2.8905,2.8434,2.8213,2.8843,1,1,1,1,1,2.8948,2.8721,2.8271,2.8552,2.8918,2.8948,2.8945,2.8946,2.8941,2.8936,2.8933,2.8938,2.8953,2.8971,2.8988,2.9005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8986,2.8914,2.844,2.8496,2.8929,1,1,1,1,2.8954,2.8691,2.8235,2.8636,2.8946,2.8979,2.899,2.901,1,1,1,1,1,1,1,1,1,1
2.8834,2.9008,1,1,1,1,2.9025,2.9009,2.8991,2.8966,2.8932,2.8901,2.8855,2.8848,2.8775,2.8277,2.854,2.8952,1,1,1,1,1,2.8976,2.8915,2.8597,2.8347,2.8733,2.8889,2.8854,2.8855,2.8854,2.8865,2.8882,2.8902,2.8919,2.8935,2.8952,2.8974,2.8998,1,1,1,1,1,1,1,1,2.8991,2.8984,2.8982,2.8979,2.8969,2.8967,2.8786,2.8389,2.8687,2.8966,1,1,1,1,2.8964,2.8948,2.8645,2.8276,2.8716,2.8965,2.8996,2.9001,1,1,1,1,1,1,1,1,1,1
2.8849,2.9013,1,1,1,2.9037,2.901,2.8977,2.8942,2.891,2.8882,2.8861,2.8824,2.8878,2.8658,2.8328,2.8802,2.8971,1,1,1,1,2.899,2.8973,2.8966,2.8863,2.8503,2.8525,2.8852,2.89,2.8898,2.8924,2.8942,2.8957,2.8966,2.897,2.8972,2.8974,2.898,2.899,2.9003,1,1,1,1,1,2.8981,2.8963,2.8946,2.893,2.892,2.8914,2.8917,2.89,2.8647,2.8478,2.8823,2.8984,1,1,1,1,1,2.8971,2.8937,2.8593,2.8336,2.8783,2.8989,1,1,1,1,1,1,2.8995,2.8978,2.8966,2.8972,1
2.8865,1,1,1,2.9053,2.9023,2.8993,2.8977,2.8974,2.8979,2.8982,2.8973,2.897,2.8933,2.8505,2.8512,2.8937,2.8964,2.8964,1,1,1,1,2.8986,1,2.8962,2.8773,2.8487,2.8724,2.8944,2.8993,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9,2.8978,2.8958,2.894,2.8925,2.8912,2.89,2.8904,2.891,2.8811,2.8605,2.8625,2.8878,2.8995,1,1,1,1,1,2.8991,2.8979,2.892,2.8545,2.8408,2.8833,2.9,2.9018,2.9019,2.9006,2.8988,2.8968,2.8945,2.8932,2.8949,2.898,1
2.8884,1,1,1,2.9045,2.9027,2.9017,2.902,2.9025,1,1,1,2.9012,2.8853,2.8408,2.8743,2.8986,2.8957,2.8976,1,1,1,1,1,1,1,2.891,2.867,2.8577,2.8841,2.8989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8998,2.8992,2.8992,2.8992,2.8989,2.8986,2.8974,2.8882,2.8702,2.8709,2.8721,2.8857,2.8988,1,1,1,1,1,2.9002,2.8993,2.8986,2.8898,2.851,2.8497,2.8849,2.8926,2.891,2.8897,2.8875,2.8869,2.8886,2.8923,2.8969,1,1
2.8902,1,1,1,1,1,1,1,1,1,1,1,2.9001,2.8689,2.8488,2.8903,2.9001,2.898,2.8995,1,1,1,1,1,1,2.8994,2.8929,2.8819,2.8701,2.8642,2.8877,2.9002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8946,2.873,2.8708,2.8877,2.8773,2.8775,2.8963,1,1,1,1,1,1,2.899,2.9,2.9002,2.8855,2.8504,2.8631,2.8845,2.8853,2.8855,2.8874,2.8894,2.8917,2.8936,2.8962,1,1
1,1,1,1,1,1,1,1,1,1,1,2.9023,2.8901,2.8569,2.869,2.8952,1,1,1,1,1,1,1,1,1,2.8982,2.8894,2.8842,2.8892,2.8724,2.8648,2.8888,2.9001,2.9007,1,1,2.9001,2.8999,2.8997,2.8997,2.9002,2.9027,1,1,1,1,1,1,1,1,2.8978,2.879,2.8678,2.8885,2.898,2.8857,2.8716,2.891,2.8994,1,1,1,1,1,2.9009,2.9,1,2.8994,2.876,2.8565,2.8787,2.8941,2.8989,2.8997,2.8994,2.8983,2.8969,2.8963,2.8969,1
1,1,1,1,1,1,1,1,1,1,2.9022,2.8962,2.869,2.8677,2.8826,2.8924,2.9001,1,1,1,1,1,1,2.9006,2.8985,2.8969,2.8858,2.8848,2.8983,2.8943,2.8731,2.8676,2.8886,2.8974,2.8971,2.8964,2.8959,2.8956,2.8962,2.8978,2.8995,2.9026,1,1,1,1,1,1,1,2.8986,2.8852,2.8686,2.8854,2.8991,1,2.8947,2.8737,2.8833,2.8983,1,1,1,1,1,1,1,1,2.9015,2.8895,2.8686,2.8659,2.8866,2.9001,1,1,1,1,1,1,1
1,1,1,1,2.9032,2.9018,2.9008,2.9007,2.9004,2.901,2.8976,2.8744,2.8664,2.8894,2.8861,2.8845,2.8981,1,1,1,1,1,1,2.9006,2.8991,2.8958,2.8835,2.8905,2.9018,1,2.8948,2.8751,2.8722,2.8883,2.8931,2.8921,2.8923,2.894,2.8962,2.8984,2.9001,2.9029,1,1,1,1,2.8986,2.8979,2.897,2.8898,2.8735,2.8815,2.8978,1,1,2.899,2.8822,2.8774,2.8952,2.8988,1,1,1,1,1,1,1,2.9007,2.8898,2.8828,2.8736,2.867,2.8885,2.9008,1,1,1,1,1,1
1,1,1,1,2.9034,2.9008,2.8981,2.8974,2.8982,2.8961,2.879,2.8672,2.8886,2.9001,2.8914,2.8812,2.8941,2.9005,2.9014,1,1,1,1,1,2.9003,2.8939,2.8835,2.8956,1,1,1,2.8936,2.8774,2.8792,2.8918,2.8966,2.8978,2.8987,2.8997,2.9004,2.9009,1,1,1,1,2.8998,2.8984,2.8966,2.8924,2.8813,2.8795,2.8948,2.9003,1,1,2.9002,2.8903,2.8769,2.891,2.8981,2.8985,1,1,1,1,1,1,2.8982,2.8846,2.8878,2.8922,2.8716,2.866,2.8887,2.8997,1,1,1,1,1
1,2.9006,2.9042,2.9039,2.9046,2.9029,2.9002,2.8984,2.8947,2.8825,2.8712,2.8864,2.9006,1,2.8981,2.8856,2.8891,2.8994,2.9015,1,1,1,1,1,2.9003,2.8915,2.886,2.8985,1,1,1,2.8996,2.8907,2.88,2.8845,2.8956,2.9003,1,1,1,1,1,1,1,1,1,2.8991,2.8952,2.8881,2.8829,2.8899,2.8988,1,1,1,1,2.8951,2.8806,2.8873,2.8975,2.8988,1,1,1,1,1,2.8992,2.8949,2.8818,2.8906,2.9009,2.8941,2.8708,2.8679,2.8878,2.8953,2.8949,2.8948,2.8954,1
1,2.9002,2.9011,2.9016,2.9034,2.9028,2.8997,2.8941,2.8843,2.8767,2.8848,2.898,1,1,2.9012,2.8927,2.8868,2.8968,2.9014,1,1,1,1,1,2.8994,2.89,2.8894,2.8999,1,1,1,2.9004,2.8958,2.8897,2.8833,2.8863,2.8966,2.9007,1,1,1,1,1,1,1,1,2.8974,2.8915,2.8882,2.8898,2.8941,2.8992,1,1,1,1,2.8971,2.8859,2.8855,2.8956,2.8994,1,1,1,1,1,2.8985,2.8913,2.8823,2.8943,1,1,2.8925,2.8713,2.873,2.8878,2.8932,2.8947,1,1
1,1,2.8979,2.8989,2.9002,2.8982,2.8917,2.8839,2.8811,2.8862,2.8934,2.899,1,1,1,2.8976,2.8891,2.8937,2.9001,1,1,1,1,1,2.8981,2.8901,2.8926,2.9005,1,1,1,2.9001,2.8958,2.8953,2.893,2.8853,2.8876,2.8965,2.9002,2.9011,1,1,1,1,1,1,2.8944,2.8906,2.8935,2.8948,2.8945,2.899,1,1,1,1,2.8973,2.8906,2.8874,2.8925,2.8984,1,1,1,1,1,2.8973,2.8885,2.8854,2.8964,1,1,2.8998,2.8879,2.8738,2.8791,2.8906,2.8964,1,1
1,1,2.8972,2.897,2.8963,2.8923,2.8862,2.8849,2.8902,2.8937,2.8934,2.898,1,1,1,2.8994,2.8935,2.8929,2.8977,1,1,1,1,2.901,2.8969,2.892,2.8951,2.9005,1,1,1,2.8998,2.8954,2.8974,2.8997,2.8952,2.8885,2.8903,2.8965,2.9,2.9013,1,1,1,1,2.8978,2.8938,2.8946,2.8987,2.8976,2.8947,2.8988,1,1,1,2.9,2.8964,2.8939,2.8923,2.8909,2.8958,1,1,1,1,1,2.8948,2.8884,2.8894,2.8966,1,1,1,2.8944,2.8846,2.8773,2.8818,2.892,1,1
1,1,2.8948,2.8934,2.8934,2.8918,2.89,2.8929,2.8965,2.8954,2.8933,2.8973,1,1,1,2.8993,2.8967,2.8953,2.896,2.8999,1,1,1,2.9001,2.8964,2.8953,2.897,2.9002,1,1,1,2.8995,2.8966,2.8992,1,2.9009,2.8968,2.8931,2.8941,2.8981,2.9011,2.9041,1,1,1,2.8979,2.8963,2.899,2.9014,2.8996,2.8962,2.8988,1,1,1,2.8999,2.8961,2.8965,2.8973,2.8933,2.8938,2.8988,1,1,1,2.898,2.8929,2.8913,2.8927,2.8958,1,1,1,2.8944,2.8913,2.8859,2.8791,2.8837,1,1
1,2.8944,2.892,2.8915,2.8945,2.896,2.8957,1,1,2.8967,2.8956,2.8976,1,1,1,2.8992,2.8991,2.899,2.8972,2.8986,1,1,1,2.8995,2.8978,2.8992,2.8993,2.9003,1,1,1,2.9,2.8993,2.9014,1,1,2.9011,2.8993,2.8976,2.8979,2.9002,2.904,1,1,1,2.8998,2.8999,2.9019,1,2.9016,2.8992,2.8996,1,1,1,2.9,2.8979,2.8995,2.9007,2.898,2.8953,2.8975,1,1,1,2.8969,2.8943,2.896,2.8958,2.8956,1,1,1,2.894,2.8938,2.8935,2.8869,2.8818,2.886,1
1,1,2.8943,2.8956,1,1,1,1,1,1,2.8981,2.8984,1,1,1,2.8994,2.9004,1,2.8997,2.899,1,1,1,2.8999,2.9001,1,2.9013,2.9009,1,1,1,2.9011,2.9016,1,1,1,1,1,2.9018,2.9008,2.901,2.9038,1,1,1,1,2.9021,1,1,1,2.9015,2.9009,1,1,1,2.9006,2.9003,1,1,1,2.8985,2.8978,1,1,1,1,2.8973,1,1,2.8962,1,1,1,2.8945,1,1,1,2.8873,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
