1,1,1,1,2.7041,2.7037,2.7032,2.7026,2.7019,2.7015,2.7015,2.7015,2.7003,2.6973,2.6928,2.6862,2.6839,2.6634,2.6465,2.6461,2.6796,2.6888,2.691,2.6945,2.6969,2.6987,2.7,2.7009,2.7017,2.7023,2.7028,2.7033,2.7038,1,1,1,1,1,1,1,1,1,1,2.7049,2.7045,2.7038,2.7027,2.7015,2.7004,2.6998,2.6999,2.6999,2.6974,2.6938,2.6861,2.6575,2.6322,2.6355,2.6719,2.6926,1,1,1,1,2.7022,2.7027,2.7032,2.7036,2.7042,2.7047,2.705,2.7051,2.705,2.7047,2.7044,2.7044,2.7049,2.7059,1,1
1,1,1,1,2.7043,2.7039,2.7034,2.7029,2.7024,2.7021,2.7023,2.702,2.7003,2.6969,2.6919,2.686,2.6834,2.6632,2.649,2.6506,2.6812,2.6898,2.6917,2.6947,2.6968,2.6983,2.6994,2.7002,2.701,2.7016,2.7022,2.7028,2.7033,2.7039,2.7044,1,1,1,1,1,1,1,1,2.7053,2.7048,2.704,2.7028,2.7015,2.7005,2.7001,2.7005,2.701,2.7006,2.6971,2.6918,2.6788,2.6427,2.633,2.6516,2.6856,2.6976,2.703,2.7034,2.7023,2.7024,2.7031,2.7036,2.7039,2.7041,2.7039,2.7036,2.7031,2.7027,2.7027,2.7033,2.7043,2.7054,1,1,1
1,1,1,1,2.7046,2.7042,2.7038,2.7033,2.7029,2.7028,2.7029,2.7023,2.7001,2.6963,2.6907,2.6863,2.6824,2.6633,2.6502,2.6537,2.6784,2.6901,2.6919,2.694,2.6961,2.6975,2.6985,2.6993,2.7001,2.7008,2.7015,2.7022,2.7028,2.7035,2.7041,2.7046,1,1,1,1,1,1,1,2.7055,2.705,2.7041,2.7029,2.7018,2.701,2.7008,2.7012,2.7018,2.702,2.7001,2.6964,2.6888,2.6633,2.6336,2.6377,2.6709,2.6907,2.6981,2.7012,2.7004,2.6999,2.7002,2.7003,2.7002,2.6999,2.6997,2.6999,2.7005,2.7016,2.7029,2.7041,2.7052,2.706,1,1,1
1,1,1,1,2.7049,2.7046,2.7042,2.7037,2.7034,2.7034,2.7033,2.7022,2.6995,2.6954,2.6898,2.6867,2.6795,2.6599,2.6544,2.6549,2.6702,2.6886,2.6923,2.6928,2.6951,2.6964,2.6974,2.6983,2.6991,2.7,2.7008,2.7016,2.7024,2.7031,2.7038,2.7045,1,1,1,1,1,1,1,2.7058,2.7051,2.7041,2.7031,2.7023,2.7019,2.7018,2.702,2.7022,2.7025,2.702,1,2.694,2.683,2.6489,2.6361,2.6545,2.681,2.6866,2.6922,2.692,2.6914,2.6921,2.6932,2.6945,2.6958,2.6974,2.699,2.7007,2.7021,2.7034,2.7044,2.7053,2.706,1,1,1
1,1,1,1,2.7051,2.7047,2.7043,2.7039,2.7037,2.7037,2.7033,2.7017,2.6986,2.6942,2.6894,2.6867,2.6714,2.6553,2.6649,2.6599,2.6593,2.683,2.6928,2.6923,2.6936,2.6952,2.6962,2.6972,2.6982,2.6992,2.7001,2.7011,2.702,2.7029,2.7038,2.7045,2.7052,1,1,1,1,1,1,2.706,2.7052,2.7042,2.7035,2.7031,2.703,2.7029,2.7027,2.7025,1,1,1,1,2.6915,2.6708,2.6383,2.6465,2.6739,2.6825,2.6879,2.691,2.6917,2.6936,2.696,2.6981,2.6996,2.7006,2.7012,2.7016,2.7021,2.7028,2.7037,2.7047,2.7056,1,1,1
1,1,1,1,2.7051,2.7047,2.7043,2.7039,2.7038,2.7037,2.7029,2.7008,2.6975,2.6924,2.6895,2.6842,2.658,2.6559,2.6788,2.6699,2.6555,2.672,2.6914,2.6931,2.6924,2.6943,2.6955,2.6965,2.6976,2.6987,2.6998,2.7009,2.7019,2.7029,2.7037,2.7045,2.7052,1,1,1,1,1,1,1,2.7052,2.7045,2.7041,2.704,2.704,2.7038,1,1,1,1,1,1,1,2.6868,2.6552,2.6404,2.6669,2.6866,2.6947,2.7002,2.7012,2.7016,2.7025,2.7033,2.7036,2.7034,2.7031,2.7027,2.7025,2.7026,2.7032,2.704,2.7051,2.7062,1,1
1,1,1,1,2.705,2.7046,2.7041,2.7038,2.7037,2.7034,2.7022,2.6997,2.6961,2.6914,2.6898,2.6766,2.6489,2.6686,2.6883,2.684,2.6635,2.6614,2.6845,2.6942,2.6931,2.6936,2.6953,2.6964,2.6975,2.6987,2.6999,2.701,2.702,2.7029,2.7037,2.7045,2.7052,1,1,1,1,1,1,1,2.7054,2.7049,2.7048,2.7049,1,1,1,1,1,1,1,1,1,2.6941,2.6743,2.6413,2.6575,2.6849,2.6968,2.7032,2.7049,2.7043,2.7041,2.7043,2.7045,2.7046,2.7045,2.7042,2.7039,2.7037,2.7037,2.704,2.7047,2.7058,1,1
1,1,1,1,2.7049,2.7044,2.7039,2.7037,2.7036,2.703,2.7013,2.6986,2.6944,2.6915,2.6887,2.664,2.6542,2.6836,2.6928,2.6928,2.6807,2.6607,2.6723,2.6923,2.6951,2.694,2.6955,2.6969,2.698,2.6991,2.7002,2.7013,2.7022,2.7031,2.7038,2.7045,2.7051,2.7057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6984,2.6864,2.6529,2.648,2.6783,2.6936,1,1,1,1,1,1,1,1,1,2.7052,2.705,2.7048,2.7047,2.7049,2.7056,1,1
1,1,1,1,2.7048,2.7042,2.7038,2.7037,2.7034,2.7024,2.7004,2.6975,2.6932,2.6921,2.6831,2.6544,2.6707,2.6918,1,2.6961,2.6933,2.6752,2.6637,2.6836,2.6961,2.6961,2.6959,2.6976,2.6987,2.6997,2.7007,2.7016,2.7025,2.7033,2.704,2.7046,2.7052,2.7058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7007,2.6906,2.6652,2.6495,2.6696,2.6892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.7047,2.7042,2.7039,2.7037,2.7032,2.7019,2.6997,2.6963,2.6933,2.6923,2.6725,2.6576,2.6859,2.6949,1,1,2.6981,2.6909,2.6704,2.6717,2.6921,2.6979,2.6974,2.6981,2.6993,2.7003,2.7012,2.702,2.7028,2.7035,2.7041,2.7047,2.7053,2.7058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7015,2.7011,2.6894,2.6722,2.6643,2.6616,2.681,2.6957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.7048,2.7043,2.7041,2.7039,2.7031,2.7014,2.699,2.6953,2.6944,2.689,2.6629,2.6719,2.6937,1,1,1,2.6992,2.6985,2.6861,2.6693,2.6817,2.6972,2.699,2.6986,2.6998,2.7007,2.7015,2.7023,2.703,2.7037,2.7043,2.7048,2.7053,2.7058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7033,2.7026,2.7018,2.7008,2.7014,2.6994,2.684,2.6764,2.6829,2.6663,2.6662,2.6899,2.7001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.7049,2.7045,2.7044,2.704,2.7029,2.701,2.6984,2.6956,2.6953,2.6813,2.6629,2.6864,2.6968,1,1,1,1,2.7004,2.6971,2.6806,2.673,2.6907,2.6998,2.6998,2.6998,2.701,2.7018,2.7024,2.7031,2.7038,2.7043,2.7049,2.7054,2.7059,1,1,1,1,1,1,1,1,1,1,2.7052,2.7046,2.7041,2.7035,2.7029,2.7023,2.7013,2.7007,2.7013,2.6948,2.6791,2.6842,2.6958,2.6844,2.6623,2.6768,2.6965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,2.705,2.7048,2.7046,2.704,2.7027,2.7007,2.6978,2.6968,2.694,2.6725,2.6732,2.6949,1,1,1,1,1,1,2.7009,2.6938,2.6768,2.6805,2.6969,2.7008,2.7003,2.701,2.7019,2.7025,2.7031,2.7038,2.7043,2.7049,2.7054,2.7058,1,1,1,1,1,1,1,1,2.7056,2.705,2.7045,2.7039,2.7034,2.7029,2.7024,2.7018,2.7008,2.7012,2.7,2.6876,2.68,2.6946,2.7019,2.6975,2.6795,2.6662,2.687,2.7002,2.7042,2.7057,2.7056,2.7053,2.7052,2.7052,2.7051,2.7049,2.7047,2.7048,1,1,1,1
1,1,1,1,2.7052,2.7051,2.7048,2.704,2.7025,2.7005,2.6982,2.6981,2.689,2.6698,2.6861,2.6985,1,1,1,1,1,1,2.7014,2.7004,2.6892,2.677,2.6889,2.7003,2.7012,2.7009,2.7018,2.7025,2.7031,2.7037,2.7042,2.7048,2.7053,2.7058,1,1,1,1,1,1,1,1,2.7054,2.7047,2.7041,2.7035,2.703,2.7025,2.702,2.7012,2.7009,2.7016,2.6959,2.6821,2.6878,2.7013,2.704,2.7023,2.6955,2.6752,2.6739,2.694,2.7019,2.7041,2.705,2.7044,2.704,2.7038,2.7036,2.7035,2.7035,2.7038,2.7044,1,1,1
1,1,1,1,2.7055,2.7054,2.705,2.704,2.7024,2.7003,2.6993,2.698,2.6823,2.6755,2.695,2.6997,1,1,1,1,1,1,2.7015,2.7019,2.6986,2.6849,2.6814,2.6958,2.7018,2.7014,2.7016,2.7024,2.703,2.7035,2.7041,2.7046,2.7052,2.7057,1,1,1,1,1,1,1,1,2.7054,2.7047,2.704,2.7034,2.7028,2.7023,2.7018,2.7009,2.7016,2.7006,2.6895,2.6838,2.6969,2.7036,1,1,2.7015,2.6921,2.6738,2.683,2.698,2.7018,2.7029,2.7032,2.7026,2.7025,2.7026,2.7028,2.7032,2.7038,2.7045,1,1,1
1,1,1,1,2.7057,2.7056,2.705,2.7038,2.7023,2.7007,2.7004,2.6953,2.6784,2.6853,2.6994,1,1,1,1,1,1,1,2.7016,2.7019,2.7019,2.6956,2.6829,2.6882,2.7002,2.7022,2.7016,2.7023,2.7029,2.7035,2.704,2.7045,2.7051,2.7056,1,1,1,1,1,1,1,1,2.7054,2.7047,2.704,2.7034,2.7028,2.7023,2.7016,2.7015,2.7022,2.6965,2.6853,2.6918,2.702,2.7037,1,1,1,2.7002,2.688,2.6762,2.6911,2.7,2.7017,2.7027,2.7025,2.7025,2.7028,2.7032,2.7037,2.7043,2.7049,1,1,1
1,1,1,1,2.7059,2.7056,2.7048,2.7036,2.7023,2.7015,2.7006,2.6911,2.6801,2.6934,2.7012,1,1,1,1,1,1,1,2.7024,2.7017,2.7022,2.7013,2.692,2.6844,2.6948,2.7023,2.7023,2.7021,2.7029,2.7034,2.7039,2.7045,2.705,2.7055,1,1,1,1,1,1,1,1,2.7055,2.7048,2.7041,2.7035,2.703,2.7024,2.7018,2.7024,2.7008,2.6906,2.6881,2.6994,2.7037,1,1,1,1,1,2.6987,2.6843,2.6823,2.697,2.702,2.7029,2.7036,2.7034,2.7036,2.7039,2.7043,2.7046,2.705,1,1,1
1,1,1,1,2.706,2.7055,2.7045,2.7035,2.7027,2.7019,2.6989,2.6883,2.6854,2.6983,2.7021,1,1,1,1,1,1,1,2.703,2.7022,2.702,2.7027,2.6998,2.6892,2.689,2.6997,2.703,2.7025,2.7027,2.7034,2.7039,2.7044,2.7049,2.7055,1,1,1,1,1,1,1,1,2.7055,2.7048,2.7042,2.7037,2.7031,2.7024,2.7026,2.7027,2.6964,2.688,2.6953,2.703,2.7037,1,1,1,1,1,2.703,2.6962,2.6824,2.6897,2.7011,2.7039,2.7044,2.7045,2.7043,2.7044,2.7046,2.7048,1,1,1,1
1,1,1,1,2.7059,2.7051,2.7043,2.7037,2.7028,2.7009,2.697,2.6887,2.6906,2.701,2.7027,1,1,1,1,1,1,2.7037,2.7034,2.7028,2.7022,2.7028,2.7028,2.6971,2.6888,2.6946,2.7024,2.7033,2.7029,2.7034,2.7039,2.7044,2.7049,2.7054,1,1,1,1,1,1,1,1,2.7054,2.7049,2.7043,2.7038,2.7031,2.7028,2.7032,2.7005,2.6914,2.6917,2.7009,2.7038,2.7035,1,1,1,1,1,1,2.7025,2.6925,2.6838,2.6964,2.7036,2.7049,2.705,2.7047,2.7046,2.7046,2.7048,1,1,1,1
1,1,1,1,2.7056,2.7048,2.7043,2.7035,2.7013,2.6991,2.6971,2.6907,2.6944,2.7025,2.7033,1,1,1,1,1,1,2.7041,2.7037,2.7033,2.703,2.7029,2.7035,2.7019,2.6944,2.6913,2.6993,2.7036,2.7035,2.7034,2.704,2.7044,2.7049,2.7054,1,1,1,1,1,1,1,1,2.7054,2.7048,2.7043,2.7038,2.7032,2.7035,2.7027,2.696,2.6909,2.6977,2.7029,2.7036,2.7035,1,1,1,1,1,1,2.7042,2.7013,2.6885,2.6883,2.7009,2.7047,2.705,2.705,2.7046,2.7045,2.7047,1,1,1,1
1,1,1,1,2.7051,2.7047,2.704,2.7017,2.6991,2.6997,2.6986,2.6925,2.6969,2.7034,2.7039,1,1,1,1,1,1,2.7044,2.704,2.7037,2.7036,2.7034,2.7035,2.7033,2.6999,2.6934,2.6953,2.7022,2.7041,2.7037,2.7039,2.7044,2.7048,2.7053,1,1,1,1,1,1,1,1,2.7053,2.7048,2.7043,2.7037,2.7036,2.7036,2.6997,2.6928,2.6951,2.7011,2.7029,2.7033,2.7037,1,1,1,1,1,1,1,2.7043,2.6981,2.6864,2.6941,2.7032,2.705,2.705,2.7048,2.7045,2.7045,1,1,1,1
1,1,1,1,2.7049,2.7043,2.702,2.6993,2.7001,2.7023,2.6997,2.6939,2.6986,2.7039,2.7045,1,1,1,1,1,1,2.7047,2.7043,2.704,2.704,2.704,2.7036,2.7033,2.7021,2.6981,2.6945,2.6989,2.7037,2.7042,2.704,2.7044,2.7048,2.7052,1,1,1,1,1,1,1,1,2.7052,2.7046,2.7041,2.7038,2.7039,2.702,2.6958,2.6944,2.6994,2.7016,2.7023,2.7033,2.704,1,1,1,1,1,1,1,2.7052,2.7032,2.6935,2.6884,2.699,2.7041,2.7049,2.7049,2.7046,2.7045,1,1,1,1
1,1,1,2.7051,2.7045,2.7023,2.6995,2.7009,2.7033,2.704,2.6998,2.6955,2.6997,2.7039,2.705,1,1,1,1,1,1,2.7049,2.7045,2.7044,2.7044,2.7043,2.7039,2.703,2.7022,2.7011,2.6977,2.6966,2.7013,2.7042,2.7043,2.7042,2.7046,2.705,1,1,1,1,1,1,1,1,2.705,2.7045,2.704,2.704,2.7032,2.6984,2.695,2.6986,2.701,2.701,2.7018,2.7034,2.7041,1,1,1,1,1,1,1,2.7053,2.7045,2.7001,2.6906,2.693,2.7017,2.7045,2.7049,2.7048,2.7045,1,1,1,1
1,1,1,2.7045,2.7025,2.6995,2.7012,2.7044,2.7052,2.704,2.6995,2.6976,2.7001,2.7034,2.7053,1,1,1,1,1,1,2.7051,2.7047,2.7046,2.7046,2.7045,2.7041,2.7029,2.7017,2.7018,2.7011,2.698,2.6984,2.7028,2.7044,2.7043,2.7044,2.7049,1,1,1,1,1,1,1,1,2.7048,2.7042,2.7041,2.7038,2.7004,2.6961,2.6982,2.7013,2.701,2.7005,2.7017,2.7032,2.7041,1,1,1,1,1,1,1,2.7052,2.7046,2.7022,2.6966,2.6915,2.6969,2.7028,2.7046,2.7047,2.7045,1,1,1,1
1,1,1,2.7027,2.6995,2.7008,2.7049,2.7059,2.7054,2.7025,2.6996,2.7,2.7001,2.7025,2.7053,2.7058,1,1,1,1,1,1,2.7049,2.7048,2.7048,2.7045,2.704,2.7027,2.7013,2.7016,2.7027,2.7013,2.698,2.6999,2.7035,2.7043,2.7043,2.7046,1,1,1,1,1,1,1,1,2.7045,2.7042,2.704,2.7019,2.6973,2.6977,2.7015,2.7022,2.7009,2.7005,2.7014,2.7029,2.704,1,1,1,1,1,1,1,2.7051,2.704,2.7021,2.7,2.6959,2.6934,2.6989,2.7033,2.7046,2.7045,1,1,1,1
1,1,2.7027,2.6994,2.6996,2.7045,1,1,2.7042,2.7003,2.7008,2.7022,2.7004,2.7015,2.7047,2.7058,1,1,1,1,1,1,2.705,2.7049,2.7048,2.7044,2.7037,2.7024,2.7012,2.7016,2.7032,2.7035,2.7006,2.6981,2.7011,2.7039,2.7042,2.7043,1,1,1,1,1,1,1,1,2.7044,2.7042,2.7029,2.6988,2.6975,2.7012,2.703,2.7024,2.7012,2.7007,2.7012,2.7025,2.7039,1,1,1,1,1,1,1,2.7046,2.7033,2.7012,2.7012,2.7006,2.6958,2.6943,2.7,2.7036,2.7044,1,1,1,1
1,1,2.6994,2.6978,2.703,1,1,2.7052,2.7015,2.6991,2.7029,2.704,2.7014,2.7007,2.7035,2.7054,1,1,1,1,1,1,1,2.7049,2.7046,2.7042,2.7033,2.702,2.7012,2.7019,2.7034,2.7043,2.7032,2.6996,2.6987,2.7021,2.704,2.7042,1,1,1,1,1,1,1,1,2.7044,2.7035,2.7003,2.6977,2.7005,2.7032,2.7034,2.7026,2.7018,2.701,2.701,2.7021,2.7036,1,1,1,1,1,1,2.7047,2.704,2.7022,2.7008,2.7015,2.7031,2.7009,2.6948,2.6952,2.7009,2.7037,1,1,1,1
1,2.7002,2.6963,2.7003,1,1,1,2.7031,2.6986,2.7006,2.7046,2.705,2.7028,2.7006,2.702,2.7044,2.7054,1,1,1,1,1,1,1,2.7044,2.7038,2.7029,2.7017,2.7014,2.7024,2.7036,2.7044,2.7043,2.7023,2.6989,2.6997,2.7029,2.7041,1,1,1,1,1,1,1,1,2.704,2.7016,2.6986,2.6999,2.7028,2.7037,2.7034,2.703,2.7023,2.7015,2.7011,2.7018,2.7032,1,1,1,1,1,1,2.7043,2.703,2.7012,2.7007,2.7021,2.704,2.7039,2.6997,2.6942,2.6965,2.7016,2.7037,1,1,1
1,2.6964,2.6969,1,1,1,2.7037,2.6995,2.6982,2.7029,2.7053,2.7054,2.7039,2.7014,2.701,2.7029,2.7046,1,1,1,1,1,1,1,2.704,2.7034,2.7024,2.7015,2.7017,2.7029,2.7039,2.7044,2.7044,2.7037,2.7012,2.699,2.7009,2.7035,1,1,1,1,1,1,1,2.7044,2.7027,2.6998,2.6998,2.7024,2.7036,2.7037,2.7035,2.7033,2.7028,2.7021,2.7014,2.7016,2.7028,2.7042,1,1,1,1,1,2.7036,2.7019,2.7007,2.7012,2.7027,2.7041,2.7047,2.7032,2.6982,2.6942,2.6976,2.702,1,1,1
1,2.6949,1,1,1,1,2.7003,2.6971,2.7002,2.7039,1,1,2.7043,2.7025,2.701,2.7016,2.7032,1,1,1,1,1,1,1,2.7035,2.7029,2.7021,2.7017,2.7023,2.7033,2.704,2.7043,2.7042,2.7039,2.703,2.7007,2.6998,2.7021,2.704,1,1,1,1,1,1,2.7037,2.7012,2.7003,2.7022,2.7035,2.7037,2.7037,2.7037,2.7036,2.7033,2.7028,2.702,2.7017,2.7025,2.7039,1,1,1,1,1,2.7026,2.7012,2.701,2.702,2.7031,2.7039,2.7043,2.7041,2.7019,2.6969,2.6947,2.6984,1,1,1
1,1,1,1,1,2.7002,2.6967,2.698,2.7019,1,1,1,2.704,2.7032,2.7019,2.7012,2.7019,2.7032,1,1,1,1,1,1,2.7031,2.7025,2.7021,2.7022,2.7029,2.7036,2.7041,1,1,1,2.7036,2.7028,2.7011,2.7011,2.7031,1,1,1,1,1,1,2.7027,2.7013,2.7024,2.7036,2.7038,2.7038,2.704,2.704,2.704,2.7038,2.7035,2.7029,2.7023,2.7025,2.7037,1,1,1,1,2.7034,2.7019,2.7013,2.7019,2.7028,2.7033,2.7035,1,1,2.7029,2.7004,2.6961,2.6953,2.6991,1,1
1,1,1,1,1,2.6961,2.6965,2.7,1,1,1,1,1,2.7032,2.7028,2.702,2.7015,2.7021,1,1,1,1,1,1,1,2.7025,2.7025,2.703,2.7035,1,1,1,1,1,1,2.7038,2.7031,2.702,2.7025,1,1,1,1,1,2.704,2.7026,2.703,2.7039,1,1,1,1,1,1,1,2.7042,2.7038,2.7032,2.7029,1,1,1,1,1,2.7028,2.702,2.7023,2.703,2.7033,1,1,1,1,1,2.7018,2.6992,2.6958,2.696,1,1
1,1,1,1,1,2.6958,2.699,1,1,1,1,1,1,1,1,2.7032,2.7025,2.7021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7041,2.7034,2.704,1,1,1,1,2.7041,2.704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7032,2.7037,1,1,1,1,1,1,1,1,1,2.6989,2.6961,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
