1239,1340,1341,190,191
1240,1341,1342,189,190
1241,1342,1343,188,189
1242,1343,1344,187,188
1243,1344,1345,186,187
1244,1345,1346,185,186
1245,1346,1347,184,185
1246,1347,1348,183,184
1247,1348,1349,182,183
1248,1349,181,14,182
