1,3.0454,3.0455,3.0477,1,1,1,1,1,1,1,1,3.033,3.0284,3.0257,3.0234,3.0252,3.015,2.8951,2.8912,2.8858,2.9907,3.0279,3.0206,3.027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.042,3.0397,3.0201,2.9986,3.0262,3.041,1,3.033,3.0078,2.8889,2.869,2.8685,2.9849,3.0352,1,1,1,1,1,3.0405,3.035,3.0382,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0167,2.9021,2.8975,2.8896,2.9848,3.0299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.043,3.0403,3.039,3.0297,3.0056,3.0184,3.0405,1,1,1,3.0309,2.9665,2.8624,2.8708,2.9151,3.0173,3.0391,3.0465,3.0478,3.046,3.0438,3.0402,3.0398,3.0441,3.0468,3.0465,3.0446,3.0429,3.0426,3.0421,3.0406,3.0396,3.0407,3.0442,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0321,3.0128,2.9121,2.9132,2.9008,2.9688,3.0282,1,1,1,1,1,1,1,1,1,1,1,3.0409,1,1,1,1,1,1,1,3.044,3.0419,3.0396,3.0385,3.0364,3.0189,3.014,3.0363,1,1,1,1,3.0356,3.0227,2.9195,2.8738,2.8796,2.963,3.0072,3.0184,3.0255,3.0228,3.0196,3.0188,3.0205,3.0218,3.0218,3.0218,3.0232,3.0264,3.0304,3.0339,3.0364,3.0393,3.0433,3.0475,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0307,2.9946,2.9141,2.9423,2.9236,2.9339,3.0151,3.0317,1,1,1,1,3.0351,3.0379,3.0394,3.0392,3.0382,3.0379,3.0394,3.0418,3.044,1,1,1,1,1,3.046,3.045,3.0438,3.0424,3.0329,3.0172,3.0301,3.0418,1,1,1,1,1,3.0344,2.9956,2.8805,2.8841,2.9356,2.9827,2.9704,2.9792,2.9795,2.9828,2.988,2.993,2.9971,3.0012,3.0058,3.0104,3.0146,3.0192,3.0257,3.0343,3.0421,3.0471,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0202,2.9529,2.9046,2.9717,2.9534,2.894,2.9712,3.0279,3.0297,3.0305,3.0315,3.031,3.0305,3.0298,3.029,3.0292,3.031,3.0346,3.0386,3.0419,3.0443,1,1,1,1,1,1,1,3.0471,3.0417,3.0266,3.0255,3.0394,1,1,1,1,1,1,3.0372,3.0282,2.9447,2.8776,2.9181,2.9988,3.0128,3.0193,3.0255,3.0278,3.0304,3.0335,3.0365,3.039,3.0405,3.0408,3.0398,3.0373,3.0338,3.0322,3.0362,3.043,3.0477,1,1
1,1,3.0445,3.0408,3.0381,3.0366,3.0364,3.0372,3.0376,3.0368,3.0354,1,1,1,3.0312,3.0184,2.9819,2.9159,2.9257,2.9976,2.9973,2.9145,2.9105,2.9993,3.0101,3.0012,3.0017,3.001,3.0035,3.0077,3.0134,3.0196,3.0257,3.031,3.0356,3.0398,3.0433,3.0463,1,1,1,1,1,1,3.0452,3.0357,3.0274,3.0362,3.0424,1,1,1,1,1,3.0415,3.0315,3.033,3.0062,2.8955,2.8925,2.9834,3.0311,1,1,1,1,3.0447,3.0446,3.0451,3.0457,3.0462,3.0465,3.0464,3.0449,3.041,3.037,3.0382,3.0438,1,1
1,1,3.0444,3.0395,3.0346,3.0289,3.0234,3.0198,3.0206,3.0238,3.0288,3.0336,3.0332,3.0227,2.9957,2.9612,2.9535,2.922,2.9529,3.0138,3.024,2.9747,2.894,2.9547,3.0065,2.996,3.0025,3.0128,3.0213,3.0273,3.0315,3.0342,3.0356,3.0364,3.0373,3.0389,3.0415,3.0448,1,1,1,1,1,3.0453,3.0413,3.0339,3.035,3.0423,3.0434,1,1,1,1,3.0428,3.0387,3.0334,3.0387,3.0344,2.9434,2.8755,2.948,3.0267,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0456,3.0428,3.0432,3.0465,1
1,1,3.0459,3.0448,3.0437,3.0414,3.0369,3.029,3.0175,3.0113,3.0161,3.0155,2.9931,2.9578,2.9427,2.9634,2.9809,2.9295,2.9672,1,1,3.0188,2.9385,2.9088,3.0057,3.0328,3.0344,3.0375,3.0395,3.0402,3.0403,3.0406,3.0414,3.0421,3.0426,3.0431,3.0436,3.0451,1,1,1,1,3.0478,3.0446,3.0414,3.0373,3.0414,3.0453,3.0446,1,1,1,1,3.0414,3.0396,3.0427,1,3.0431,2.9887,2.8889,2.9183,3.0133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0471,1,1
1,1,1,1,1,1,1,1,3.0411,3.0335,3.0172,2.9818,2.96,2.9769,3.0049,3.0216,2.9946,2.9174,2.9807,1,1,1,2.9998,2.8985,2.9544,3.035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0494,3.0472,3.0434,3.0411,3.0452,3.0476,1,1,1,1,1,3.0431,1,1,1,3.0465,3.0184,2.9217,2.9015,2.9923,3.0309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,3.045,3.0262,2.9862,2.984,3.0145,3.0334,3.0391,3.0383,2.9859,2.9107,2.998,1,1,1,3.0327,2.9571,2.8984,3.0083,3.0425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0494,3.0454,3.0447,3.0482,1,1,1,1,1,1,1,1,1,1,3.0478,3.0213,2.9501,2.9224,2.953,3.0176,3.0351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,3.0458,3.0255,2.9834,2.9936,3.0304,1,1,1,3.0407,2.9703,2.9158,3.0158,1,1,1,1,3.0167,2.912,2.9452,3.0351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0474,3.0475,3.0495,1,1,1,1,1,1,1,1,1,1,3.0461,3.0013,2.9507,2.9772,2.9291,2.959,3.0263,3.0376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,3.0451,3.044,3.0431,3.044,3.0435,3.0241,2.9876,3.0041,3.0384,1,1,1,1,3.0377,2.947,2.9361,3.0303,1,1,1,1,3.0402,2.9823,2.9037,2.9977,3.0432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0489,1,1,1,1,1,1,1,1,1,1,3.0443,3.0374,2.9649,2.9586,3.0211,2.9899,2.9159,2.9706,3.0323,3.0406,1,1,1,3.0444,3.0448,3.0453,3.0453,3.0454,3.0456,3.0454,3.0447,3.0447,1,1
1,1,3.0435,3.0386,3.0381,3.0391,3.0241,2.9953,3.0137,3.043,1,1,1,1,1,3.0287,2.926,2.9689,3.0389,1,1,1,1,1,3.0304,2.9427,2.934,3.0286,3.0438,1,1,1,1,1,1,1,3.0457,3.0443,3.0452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.045,3.01,2.9435,2.999,3.041,3.0372,2.9879,2.918,2.9835,3.0338,3.04,3.0428,3.0428,3.04,3.0379,3.0366,3.0359,3.0361,3.037,3.0385,3.0406,3.0442,1,1
1,1,3.0461,3.0439,3.0424,3.0303,3.0057,3.0206,3.0451,1,1,1,1,1,3.046,3.0103,2.9196,3.0031,3.042,1,1,1,1,1,3.0437,3.0086,2.9244,2.9771,3.0401,3.0442,1,1,3.0443,3.0447,3.0453,3.0446,3.0426,3.0423,3.0447,1,1,1,1,1,1,1,1,1,1,1,3.0451,3.0439,3.0432,3.0431,3.0424,3.0434,3.0342,2.9672,2.9655,3.0319,1,1,3.0375,2.9831,2.9291,2.9948,3.0238,3.019,3.0182,3.0173,3.0178,3.0205,3.0237,3.027,3.0306,3.0349,3.0398,3.0451,1,1
1,1,1,3.048,3.0388,3.0148,3.0229,3.0456,1,1,1,1,1,1,3.0445,2.9818,2.936,3.0277,1,1,1,1,1,1,1,3.038,2.9808,2.9366,3.007,3.0365,3.0362,3.0381,3.0383,3.038,3.0375,3.0375,3.0389,3.0419,3.0447,3.0464,3.0476,1,1,1,1,1,1,1,3.0436,3.0413,3.0389,3.0367,3.0346,3.0331,3.0309,3.0358,3.0046,2.9535,3.0088,3.0441,1,1,1,3.0356,2.975,2.9518,3.0107,3.0224,3.0234,3.0326,3.0371,3.04,3.0418,3.0428,3.043,3.0426,3.0423,3.0438,1,1
1,1,1,3.0441,3.023,3.0218,3.0444,3.0488,1,1,1,1,1,1,3.0368,2.9536,2.9716,3.0399,1,1,1,1,1,1,3.0423,3.0411,3.0261,2.9624,2.9682,3.0181,3.0152,3.0133,3.0152,3.0174,3.0207,3.025,3.03,3.0352,3.0399,3.0437,3.0463,3.048,3.0502,1,1,1,1,3.0433,3.0395,3.0359,3.0328,3.0301,3.0274,3.0254,3.0276,3.0283,2.9765,2.9796,3.0356,1,1,1,1,3.0436,3.0293,2.9649,2.9813,3.0342,3.0465,1,1,1,1,1,1,1,3.0469,3.0462,1,1
1,1,3.0468,3.0326,3.0226,3.0415,3.0492,1,1,1,1,1,1,3.0466,3.019,2.9435,3.0092,3.0427,3.0384,1,1,1,1,1,3.0398,3.0383,3.0406,3.0086,2.9621,3.0084,3.0306,3.0284,3.0318,3.0345,3.0364,3.0372,3.0369,3.0363,3.0368,3.0395,3.0434,3.0468,3.05,1,1,1,1,3.0447,3.0433,3.043,3.043,3.0426,3.0421,3.0418,3.041,3.0157,2.9678,3.0148,3.0444,1,1,1,1,1,3.0429,3.0143,2.9564,3.0092,3.0463,1,1,1,1,1,1,1,1,1,1,1
1,1,3.0413,3.0274,3.0378,3.049,1,1,1,1,1,1,1,3.0454,2.9922,2.9591,3.0337,3.0435,3.0379,3.0438,1,1,1,3.0442,3.0402,3.0396,3.0455,3.0364,2.9814,2.9844,3.0377,3.047,1,1,1,3.0465,3.0459,3.0451,3.044,3.0429,3.0433,3.0454,3.049,1,1,1,1,1,1,1,1,1,1,1,3.038,2.9927,2.9835,3.0355,3.0456,1,1,1,1,1,3.0445,3.0409,2.9908,2.9678,3.0324,3.0493,1,1,1,1,1,1,1,1,1,1
1,3.0464,3.0349,3.0353,3.0475,1,1,1,1,1,1,1,3.0472,3.0359,2.971,2.9907,3.0439,1,1,1,1,1,1,3.044,3.0429,1,1,3.0457,3.0135,2.971,3.0211,3.0477,1,1,1,1,1,1,1,3.0476,3.047,3.0467,3.0489,1,1,1,1,1,1,1,1,1,1,3.0444,3.0189,2.9863,3.0086,3.0403,1,1,1,1,1,1,1,3.0453,3.0321,2.9726,2.9925,3.043,1,1,1,1,1,1,1,1,1,1
1,3.0413,3.036,3.0449,1,1,1,1,1,1,1,1,3.0465,3.0153,2.9736,3.0164,3.0453,1,1,1,1,1,1,1,1,1,1,1,3.0316,2.9898,2.9961,3.0381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0465,3.026,2.9974,3.0096,3.0178,3.0368,1,1,1,1,1,1,1,3.0455,3.0452,3.0164,2.9705,3.0156,3.0438,3.0444,3.0455,3.0449,3.0438,3.0432,3.0428,3.0437,1,1
1,3.0394,3.0423,3.0499,1,1,1,1,1,1,1,3.0477,3.0329,2.9945,3.0014,3.0226,3.0421,1,1,1,1,1,1,1,1,1,1,3.0451,3.0309,3.0172,2.9963,3.0091,3.0432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0463,3.0463,3.0461,3.0463,3.0465,3.0307,2.9962,3.0119,3.0334,3.0144,3.0277,3.0438,1,1,1,1,1,3.0474,3.0432,3.0457,3.0429,2.9971,2.986,3.0291,3.0323,3.0302,3.031,3.0316,3.034,3.0375,3.0422,3.0457,1
1,3.0418,3.0479,1,1,1,1,1,1,1,3.0477,3.0415,3.0016,3.0035,3.0288,3.0164,3.0328,3.0465,1,1,1,1,1,1,1,1,1,3.0403,3.0203,3.0289,3.0277,2.9925,3.0163,3.0457,1,1,1,1,1,1,1,1,1,1,1,1,3.0451,3.0429,3.0415,3.0405,3.0422,3.0342,3.0026,3.008,3.041,3.0446,3.0172,3.0181,3.0417,1,1,1,1,1,1,3.0451,3.0458,3.0484,3.0301,2.9866,3.0138,3.0369,3.0376,3.0392,3.0405,3.0413,3.0419,3.0433,1,1
1,1,1,1,1,1,1,1,1,3.0474,3.0462,3.0146,2.9953,3.0364,3.0436,3.016,3.0229,3.0438,3.0444,3.0457,1,1,1,1,1,3.0447,3.0443,3.0344,3.0153,3.0376,3.0471,3.0241,2.9942,3.0237,3.0455,3.0459,3.0458,3.0466,3.0468,3.0471,1,1,1,1,1,1,3.0449,3.0418,3.039,3.0385,3.0372,3.014,3.0063,3.039,3.0492,3.0478,3.0302,3.0125,3.0367,3.0444,1,1,1,1,1,1,1,1,3.0434,3.0065,2.9989,3.0343,3.0474,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,3.0462,3.0472,3.0276,2.9958,3.029,3.0511,3.0506,3.0307,3.0169,3.0398,3.0464,3.0462,1,1,1,1,1,3.0452,3.0443,3.0274,3.0215,3.0453,1,3.0471,3.0196,3.0005,3.0296,3.0409,3.0388,3.0392,3.0402,3.0418,3.0441,3.0465,3.0497,1,1,1,1,1,3.0445,3.0434,3.0291,3.0079,3.0316,3.0481,1,1,3.0399,3.0149,3.0297,3.0436,1,1,1,1,1,1,1,1,3.0447,3.023,3.0036,3.0153,3.0412,1,1,1,1,1,1,1
1,1,1,1,1,1,1,3.0455,3.0465,3.0368,3.0035,3.0186,3.0488,1,1,3.0435,3.0192,3.0324,3.048,1,1,1,1,1,1,3.0472,3.0428,3.0222,3.0311,3.0487,1,1,3.0435,3.0147,3.012,3.0352,3.0382,3.0368,3.0386,3.0407,3.0431,3.0454,3.0489,1,1,1,1,1,1,3.0403,3.017,3.0199,3.0446,1,1,1,3.0444,3.0222,3.024,3.0422,3.0437,1,1,1,1,1,1,1,3.0405,3.0248,3.0249,3.0084,3.0173,3.0424,1,1,1,1,1,1
1,1,1,1,1,1,3.0472,3.0469,3.0406,3.0154,3.0116,3.042,1,1,1,3.0489,3.0286,3.0254,3.046,1,1,1,1,1,1,3.0473,3.039,3.0216,3.039,1,1,1,3.0484,3.0362,3.013,3.0256,3.0426,3.0459,3.0461,3.0468,3.0472,3.0473,1,1,1,1,1,1,1,3.0311,3.0161,3.0345,3.0471,1,1,1,3.046,3.0297,3.0214,3.0407,3.0439,1,1,1,1,1,1,3.0462,3.0335,3.0214,3.0389,3.0311,3.0053,3.0195,3.0405,3.0437,3.043,3.0434,1,1
1,1,3.049,3.049,3.0488,3.048,3.0468,3.0397,3.0226,3.0149,3.0315,3.0472,1,1,1,3.0502,3.0379,3.0235,3.0414,3.0482,1,1,1,1,1,3.0466,3.0351,3.0249,3.0435,1,1,1,1,3.0439,3.0273,3.0177,3.0333,3.0463,1,1,1,1,1,1,1,1,1,3.0437,3.0372,3.0267,3.0249,3.0408,3.0469,1,1,1,3.0465,3.0354,3.0216,3.0385,3.0449,1,1,1,1,1,3.0445,3.0434,3.0275,3.025,3.0455,3.0476,3.03,3.0084,3.0243,3.0382,3.0398,3.0415,1,1
1,1,3.0458,3.0461,3.0457,3.0437,3.0367,3.0231,3.0212,3.0306,3.0366,3.0455,1,1,1,1,3.0436,3.0267,3.0367,3.0473,1,1,1,1,1,3.0456,3.0326,3.0296,3.0456,1,1,1,1,3.0437,3.0362,3.0284,3.0221,3.0353,3.0465,1,1,1,1,1,1,1,1,3.0398,3.0336,3.031,3.0323,3.0415,1,1,1,1,3.0466,3.039,3.0244,3.036,3.0448,1,1,1,1,1,3.0451,3.0401,3.0244,3.033,1,1,3.0465,3.0261,3.0149,3.032,3.0418,3.0447,1,1
1,1,3.0443,3.0452,3.0421,3.035,3.0253,3.0241,3.0359,3.0396,3.0335,3.0425,1,1,1,1,3.0458,3.0322,3.0339,3.0451,1,1,1,1,1,3.044,3.0322,3.0341,3.0464,1,1,1,1,3.041,3.037,3.0405,3.0314,3.0245,3.0363,3.045,3.047,1,1,1,1,1,1,3.0383,3.0356,3.0376,3.036,3.0401,1,1,1,1,1,3.0406,3.0293,3.0345,3.0434,1,1,1,1,1,3.0443,3.0358,3.0267,3.0383,1,1,1,3.041,3.022,3.0225,3.037,1,1,1
1,1,3.0443,3.0433,3.0368,3.0295,3.0278,3.0365,1,3.0429,3.0337,3.04,1,1,1,1,3.0456,3.0371,3.0349,3.0418,1,1,1,1,1,3.0419,3.0343,3.0379,3.0461,1,1,1,3.0466,3.0393,3.0378,3.0462,3.0442,3.0337,3.0303,3.038,3.0444,3.0471,1,1,1,1,1,3.0387,3.0395,3.0428,3.0391,3.0391,3.0458,1,1,1,3.0461,3.0407,3.0352,3.0355,3.041,1,1,1,1,1,3.0409,3.0341,3.0327,3.04,1,1,1,3.0447,3.034,3.0239,3.0279,3.0384,1,1
1,1,3.0402,3.038,3.034,3.0323,3.0351,1,1,1,3.0375,3.0388,3.0458,1,1,1,3.0439,3.0403,3.0392,3.0397,3.045,1,1,1,3.0459,3.0404,3.0386,3.0407,3.0452,1,1,1,3.0455,3.0397,3.0416,1,1,3.0438,3.0377,3.0369,3.0411,3.0458,3.0499,1,1,1,1,3.0409,3.0435,3.0464,3.0428,3.0398,3.045,1,1,1,3.0452,3.0408,3.0408,3.0391,3.0395,3.0454,1,1,1,3.0444,3.0381,3.0373,3.0387,3.0397,1,1,1,3.0443,3.0388,3.0336,3.0279,3.031,1,1
1,3.0374,3.0368,3.0383,3.039,3.0386,3.0391,1,1,1,3.0419,3.0407,3.0441,1,1,1,3.043,3.0432,3.0443,3.0416,3.0432,1,1,1,3.0446,3.042,3.044,3.0439,3.0449,1,1,1,3.0452,3.0429,3.0455,1,1,1,3.0447,3.0429,3.0421,3.0441,3.0488,1,1,1,1,3.0444,3.0471,1,3.0465,3.0432,3.0451,1,1,1,3.0449,3.0432,3.0458,3.0443,3.0412,3.0444,1,1,1,3.0428,3.04,3.0432,3.0437,3.0408,1,1,1,1,3.0402,3.0405,3.0362,3.031,3.0347,1
1,1,3.0396,1,1,1,1,1,1,1,1,3.0436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0464,1,1,1,1,1,1,1,3.0459,3.0484,1,1,1,1,1,1,1,1,3.0465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
